season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team,tbl_home_number_of_games,tbl_home_points_from_last_game,tbl_home_team_points,tbl_home_games_left_season,tbl_home_position,tbl_home_points_to_team_above,tbl_home_points_to_team_below,tbl_home_games_left_diff_above,tbl_home_games_left_diff_below,tbl_home_points_to_win,tbl_home_points_to_cl,tbl_home_points_to_euro,tbl_home_points_to_regulation,tbl_away_number_of_games,tbl_away_points_from_last_game,tbl_away_team_points,tbl_away_games_left_season,tbl_away_position,tbl_away_points_to_team_above,tbl_away_points_to_team_below,tbl_away_games_left_diff_above,tbl_away_games_left_diff_below,tbl_away_points_to_win,tbl_away_points_to_cl,tbl_away_points_to_euro,tbl_away_points_to_regulation
21,24,235,19,18,train,1,0,0,WHU,WAT,2022,2,14,0.6,0.0,0.4,2.2,1.4,0.0,0.4,0.6,0.4,1.8,0.4,0.2,0.4,2.0,1.8,0.0,0.4,0.6,0.8,1.6,23,0,37,15,5.0,-1.0,1.0,-1.0,-2.0,-20,-1,1,22,23,0,37,15,5.0,-1.0,1.0,-1.0,-2.0,-20,-1,1,22
21,24,233,5,13,train,0,1,0,BUR,MUN,2022,2,14,0.0,0.6,0.4,0.4,1.2,0.6,0.2,0.2,1.8,1.0,0.2,0.8,0.0,1.2,0.8,0.4,0.6,0.0,1.6,1.0,19,1,13,19,20.0,-2.0,0.0,2.0,0.0,-44,-25,-23,-2,19,1,13,19,20.0,-2.0,0.0,2.0,0.0,-44,-25,-23,-2
21,24,238,12,3,train,1,0,0,MCI,BRE,2022,2,14,0.8,0.2,0.0,2.2,1.0,0.2,0.0,0.8,1.0,2.6,1.0,0.0,0.0,3.4,0.8,0.0,0.2,0.8,0.6,2.6,23,1,57,15,1.0,0.0,9.0,0.0,-1.0,0,17,21,41,23,1,57,15,1.0,0.0,9.0,0.0,-1.0,0,17,21,41
21,24,234,15,7,train,0,1,0,NOR,CRY,2022,2,14,0.4,0.0,0.6,1.0,2.2,0.2,0.2,0.6,1.4,2.0,0.2,0.2,0.6,0.4,1.8,0.0,0.4,0.6,0.8,1.8,22,3,16,16,18.0,-2.0,1.0,0.0,0.0,-41,-24,-20,0,22,3,16,16,18.0,-2.0,1.0,0.0,0.0,-41,-24,-20,0
21,24,240,17,16,train,0,0,1,TOT,SOU,2022,2,14,0.6,0.2,0.2,1.6,1.0,0.4,0.4,0.2,2.0,1.6,0.8,0.2,0.0,2.4,0.6,0.2,0.2,0.6,1.2,2.8,20,0,36,18,7.0,0.0,2.0,1.0,1.0,-21,-4,0,20,20,0,36,18,7.0,0.0,2.0,1.0,1.0,-21,-4,0,20
21,24,231,2,10,train,0,1,0,AVL,LEE,2022,2,14,0.4,0.2,0.4,1.4,1.4,0.4,0.0,0.6,1.4,3.0,0.4,0.2,0.4,1.6,1.6,0.2,0.2,0.6,1.2,2.8,21,3,26,17,10.0,-4.0,0.0,1.0,-1.0,-31,-14,-10,10,21,3,26,17,10.0,-4.0,0.0,1.0,-1.0,-31,-14,-10,10
21,24,237,11,9,train,1,0,0,LIV,LEI,2022,2,14,0.4,0.4,0.2,2.0,1.2,0.4,0.2,0.4,2.2,2.0,1.0,0.0,0.0,3.0,0.2,0.2,0.4,0.4,1.8,2.4,22,3,48,16,2.0,-12.0,1.0,2.0,2.0,-12,8,12,31,22,3,48,16,2.0,-12.0,1.0,2.0,2.0,-12,8,12,31
21,24,236,20,1,train,0,0,1,WOL,ARS,2022,2,14,0.8,0.2,0.0,1.4,0.4,0.6,0.2,0.2,2.4,0.6,0.4,0.4,0.2,0.8,0.4,0.4,0.0,0.6,2.4,2.0,21,3,34,17,8.0,-2.0,4.0,0.0,1.0,-26,-6,-2,17,21,3,34,17,8.0,-2.0,4.0,0.0,1.0,-26,-6,-2,17
21,25,246,13,16,train,0,1,0,MUN,SOU,2022,2,13,0.4,0.4,0.2,1.4,1.0,0.4,0.4,0.2,2.0,1.6,0.8,0.0,0.2,1.6,0.8,0.4,0.2,0.4,1.8,2.4,23,1,39,15,6.0,0.0,3.0,-1.0,-2.0,-21,-1,3,22,23,1,39,15,6.0,0.0,3.0,-1.0,-2.0,-21,-1,3,22
21,25,241,3,7,train,0,1,0,BRE,CRY,2022,2,13,0.0,0.0,1.0,0.6,2.8,0.2,0.4,0.4,1.6,1.6,0.4,0.0,0.6,1.2,1.6,0.0,0.4,0.6,0.4,1.4,24,0,23,14,14.0,-2.0,0.0,-1.0,-2.0,-37,-17,-13,6,24,0,23,14,14.0,-2.0,0.0,-1.0,-2.0,-37,-17,-13,6
21,25,244,8,10,train,1,0,0,EVE,LEE,2022,2,13,0.0,0.2,0.8,1.0,2.0,0.4,0.2,0.4,2.0,2.2,0.2,0.2,0.6,1.0,1.8,0.2,0.4,0.4,1.6,3.0,21,0,19,17,16.0,-4.0,1.0,1.0,1.0,-41,-21,-17,2,21,0,19,17,16.0,-4.0,1.0,1.0,1.0,-41,-21,-17,2
21,25,250,18,4,train,0,0,1,WAT,BHA,2022,2,13,0.0,0.4,0.6,0.2,1.2,0.2,0.8,0.0,1.4,1.2,0.0,0.0,1.0,0.6,2.6,0.2,0.8,0.0,1.4,1.2,22,0,15,16,19.0,-2.0,1.0,1.0,-2.0,-45,-25,-21,-2,22,0,15,16,19.0,-2.0,1.0,1.0,-2.0,-45,-25,-21,-2
21,25,248,15,12,train,0,0,1,NOR,MCI,2022,2,13,0.4,0.2,0.4,1.2,1.4,0.8,0.2,0.0,1.4,0.4,0.2,0.2,0.6,0.6,2.0,0.8,0.2,0.0,2.2,0.6,23,1,17,15,18.0,-1.0,2.0,-1.0,-1.0,-43,-23,-19,0,23,1,17,15,18.0,-1.0,2.0,-1.0,-1.0,-43,-23,-19,0
21,25,242,5,11,train,0,0,1,BUR,LIV,2022,2,13,0.0,0.6,0.4,0.6,1.4,0.6,0.2,0.2,2.0,0.8,0.2,0.8,0.0,1.4,1.0,0.4,0.4,0.2,1.6,1.2,20,1,14,18,20.0,-1.0,0.0,3.0,0.0,-49,-26,-22,-3,20,1,14,18,20.0,-1.0,0.0,3.0,0.0,-49,-26,-22,-3
21,25,247,14,2,train,1,0,0,NEW,AVL,2022,2,13,0.4,0.4,0.2,1.2,1.4,0.2,0.4,0.4,1.6,2.0,0.4,0.4,0.2,1.2,1.4,0.6,0.0,0.4,1.2,0.8,22,3,18,16,17.0,-4.0,1.0,0.0,2.0,-45,-22,-18,1,22,3,18,16,17.0,-4.0,1.0,0.0,2.0,-45,-22,-18,1
21,25,249,17,20,train,0,0,1,TOT,WOL,2022,2,13,0.4,0.2,0.4,1.4,1.6,0.6,0.2,0.2,1.2,0.6,0.6,0.2,0.2,2.4,1.0,0.6,0.2,0.2,0.8,0.4,21,0,36,17,7.0,-3.0,2.0,1.0,1.0,-27,-4,0,19,21,0,36,17,7.0,-3.0,2.0,1.0,1.0,-27,-4,0,19
21,25,245,9,19,train,0,1,0,LEI,WHU,2022,2,13,0.2,0.2,0.6,1.4,2.4,0.6,0.0,0.4,1.6,1.2,0.6,0.2,0.2,2.4,1.2,0.4,0.2,0.4,1.4,1.2,21,0,26,17,13.0,0.0,2.0,3.0,4.0,-37,-14,-10,9,21,0,26,17,13.0,0.0,2.0,3.0,4.0,-37,-14,-10,9
21,25,174,13,4,train,1,0,0,MUN,BHA,2022,2,13,0.4,0.6,0.0,1.6,1.0,0.4,0.6,0.0,1.6,1.0,0.6,0.2,0.2,1.2,0.6,0.4,0.6,0.0,1.6,1.0,24,1,40,14,5.0,-1.0,1.0,1.0,-2.0,-23,-1,3,23,24,1,40,14,5.0,-1.0,1.0,1.0,-2.0,-23,-1,3,23
21,26,259,19,14,train,0,1,0,WHU,NEW,2022,2,12,0.4,0.2,0.4,1.4,1.2,0.6,0.4,0.0,1.4,0.6,0.6,0.0,0.4,2.0,1.6,0.2,0.2,0.6,0.6,2.0,25,1,41,13,5.0,-2.0,2.0,0.0,-3.0,-22,-2,4,24,25,1,41,13,5.0,-2.0,2.0,0.0,-3.0,-22,-2,4,24
21,26,251,1,3,train,1,0,0,ARS,BRE,2022,2,12,0.6,0.2,0.2,2.2,0.6,0.0,0.2,0.8,0.4,2.0,0.6,0.2,0.2,1.6,0.4,0.0,0.2,0.8,0.6,2.6,22,3,39,16,6.0,-2.0,2.0,3.0,1.0,-24,-4,2,22,22,3,39,16,6.0,-2.0,2.0,3.0,1.0,-24,-4,2,22
21,26,252,2,18,train,0,0,1,AVL,WAT,2022,2,12,0.2,0.4,0.4,1.4,1.6,0.0,0.4,0.6,0.2,1.4,0.2,0.4,0.4,1.8,2.2,0.0,0.4,0.6,0.8,1.6,23,0,27,15,11.0,-2.0,0.0,1.0,-1.0,-36,-16,-10,10,23,0,27,15,11.0,-2.0,0.0,1.0,-1.0,-36,-16,-10,10
21,26,253,4,5,train,0,0,1,BHA,BUR,2022,2,12,0.2,0.6,0.2,1.0,1.0,0.0,0.6,0.4,0.4,1.0,0.2,0.6,0.2,0.8,0.6,0.0,0.4,0.6,0.4,1.4,24,0,33,14,9.0,-3.0,4.0,-2.0,0.0,-30,-10,-4,16,24,0,33,14,9.0,-3.0,4.0,-2.0,0.0,-30,-10,-4,16
21,26,254,7,6,train,0,0,1,CRY,CHE,2022,2,12,0.0,0.6,0.4,1.0,1.6,0.2,0.6,0.2,1.2,1.0,0.4,0.2,0.4,2.2,1.8,0.2,0.4,0.4,1.2,1.2,24,1,26,14,13.0,-1.0,2.0,-2.0,1.0,-37,-17,-11,9,24,1,26,14,13.0,-1.0,2.0,-2.0,1.0,-37,-17,-11,9
21,26,256,11,15,train,1,0,0,LIV,NOR,2022,2,12,0.8,0.2,0.0,2.2,0.6,0.4,0.2,0.4,1.2,1.6,1.0,0.0,0.0,2.6,0.2,0.2,0.2,0.6,0.8,1.8,24,3,54,14,2.0,-9.0,7.0,1.0,0.0,-9,11,17,37,24,3,54,14,2.0,-9.0,7.0,1.0,0.0,-9,11,17,37
21,26,258,16,8,train,1,0,0,SOU,EVE,2022,2,12,0.4,0.4,0.2,2.0,1.6,0.2,0.0,0.8,1.4,1.8,0.2,0.8,0.0,1.8,1.2,0.0,0.2,0.8,0.8,2.0,24,1,29,14,10.0,-4.0,2.0,0.0,-1.0,-34,-14,-8,12,24,1,29,14,10.0,-4.0,2.0,0.0,-1.0,-34,-14,-8,12
21,26,257,12,17,train,0,0,1,MCI,TOT,2022,2,12,0.8,0.2,0.0,2.0,0.4,0.4,0.0,0.6,1.2,1.8,1.0,0.0,0.0,3.4,0.6,0.4,0.4,0.2,1.0,1.0,25,3,63,13,1.0,0.0,9.0,0.0,-1.0,0,20,26,46,25,3,63,13,1.0,0.0,9.0,0.0,-1.0,0,20,26,46
21,26,255,10,13,train,0,0,1,LEE,MUN,2022,2,12,0.4,0.2,0.4,1.8,2.0,0.6,0.4,0.0,1.6,0.6,0.4,0.2,0.4,1.4,1.6,0.4,0.6,0.0,1.6,1.0,23,0,23,15,15.0,-1.0,1.0,3.0,0.0,-40,-20,-16,5,23,0,23,15,15.0,-1.0,1.0,3.0,0.0,-40,-20,-16,5
21,26,260,20,9,train,1,0,0,WOL,LEI,2022,2,12,0.8,0.0,0.2,1.6,0.6,0.2,0.4,0.4,1.2,1.6,0.2,0.4,0.4,0.6,0.6,0.0,0.4,0.6,1.4,2.6,23,3,37,15,8.0,-2.0,4.0,0.0,2.0,-26,-6,-2,19,23,3,37,15,8.0,-2.0,4.0,0.0,2.0,-26,-6,-2,19
21,26,124,5,17,train,1,0,0,BUR,TOT,2022,2,12,0.2,0.6,0.2,0.8,0.4,0.4,0.0,0.6,1.6,2.2,0.0,0.8,0.2,0.8,1.0,0.6,0.2,0.2,1.6,1.4,22,3,17,16,19.0,-1.0,0.0,2.0,3.0,-46,-29,-23,-1,22,3,17,16,19.0,-1.0,0.0,2.0,3.0,-46,-29,-23,-1
21,26,178,18,7,train,0,0,1,WAT,CRY,2022,2,12,0.2,0.2,0.6,0.2,1.2,0.0,0.6,0.4,0.6,1.2,0.0,0.0,1.0,0.4,2.6,0.0,0.6,0.4,0.4,1.2,24,3,18,14,18.0,-4.0,1.0,0.0,-2.0,-45,-28,-22,0,24,3,18,14,18.0,-4.0,1.0,0.0,-2.0,-45,-28,-22,0
21,26,184,11,10,train,1,0,0,LIV,LEE,2022,2,12,1.0,0.0,0.0,2.4,0.4,0.2,0.2,0.6,1.6,2.6,1.0,0.0,0.0,2.4,0.4,0.2,0.2,0.6,1.6,3.6,25,3,57,13,2.0,-6.0,7.0,1.0,0.0,-6,11,17,39,25,3,57,13,2.0,-6.0,7.0,1.0,0.0,-6,11,17,39
21,26,191,1,20,train,1,0,0,ARS,WOL,2022,2,12,0.6,0.2,0.2,1.8,0.6,0.8,0.0,0.2,1.8,0.8,0.6,0.2,0.2,1.6,0.6,0.8,0.0,0.2,1.2,0.4,23,3,42,15,5.0,-4.0,0.0,3.0,3.0,-21,-4,2,22,23,3,42,15,5.0,-4.0,0.0,3.0,3.0,-21,-4,2,22
21,27,269,16,15,train,1,0,0,SOU,NOR,2022,2,11,0.4,0.4,0.2,1.6,1.4,0.4,0.2,0.4,1.4,1.8,0.4,0.6,0.0,1.8,0.8,0.2,0.0,0.8,0.8,2.2,25,3,32,13,10.0,-1.0,3.0,0.0,1.0,-31,-14,-8,12,25,3,32,13,10.0,-1.0,3.0,0.0,1.0,-31,-14,-8,12
21,27,267,10,17,train,0,0,1,LEE,TOT,2022,2,11,0.0,0.2,0.8,1.0,3.4,0.2,0.0,0.8,1.0,2.0,0.2,0.2,0.6,1.6,2.4,0.6,0.0,0.4,1.4,1.4,25,0,23,13,15.0,-1.0,1.0,1.0,-2.0,-40,-23,-17,3,25,0,23,13,15.0,-1.0,1.0,1.0,-2.0,-40,-23,-17,3
21,27,262,3,14,train,0,0,1,BRE,NEW,2022,2,11,0.0,0.2,0.8,0.6,1.8,0.6,0.4,0.0,1.4,0.6,0.2,0.2,0.6,0.8,1.4,0.2,0.2,0.6,0.6,2.0,26,0,24,12,14.0,-3.0,1.0,-3.0,-1.0,-39,-22,-16,4,26,0,24,12,14.0,-3.0,1.0,-3.0,-1.0,-39,-22,-16,4
21,27,265,7,5,train,0,1,0,CRY,BUR,2022,2,11,0.2,0.4,0.4,1.2,1.2,0.4,0.4,0.2,1.0,0.4,0.2,0.2,0.6,1.6,1.8,0.2,0.2,0.6,1.0,1.4,26,3,29,12,11.0,-4.0,2.0,-1.0,-2.0,-34,-17,-11,9,26,3,29,12,11.0,-4.0,2.0,-1.0,-2.0,-34,-17,-11,9
21,27,268,13,18,train,0,1,0,MUN,WAT,2022,2,11,0.6,0.4,0.0,1.8,0.8,0.2,0.2,0.6,0.4,1.4,0.6,0.2,0.2,1.4,0.6,0.2,0.4,0.4,0.6,0.8,26,3,46,12,4.0,-4.0,1.0,-1.0,-2.0,-17,0,6,26,26,3,46,12,4.0,-4.0,1.0,-1.0,-2.0,-17,0,6,26
21,27,263,4,2,train,0,0,1,BHA,AVL,2022,2,11,0.2,0.4,0.4,0.8,1.4,0.2,0.4,0.4,1.2,1.4,0.2,0.4,0.4,0.8,1.2,0.4,0.0,0.6,0.8,0.8,25,0,33,13,10.0,-2.0,4.0,1.0,1.0,-30,-13,-7,13,25,0,33,13,10.0,-2.0,4.0,1.0,1.0,-30,-13,-7,13
21,27,266,8,12,train,0,0,1,EVE,MCI,2022,2,11,0.2,0.0,0.8,1.0,1.6,0.6,0.2,0.2,2.0,0.8,0.4,0.0,0.6,1.6,1.8,0.8,0.2,0.0,2.4,0.4,23,0,22,15,16.0,-1.0,0.0,2.0,1.0,-41,-24,-18,2,23,0,22,15,16.0,-1.0,0.0,2.0,1.0,-41,-24,-18,2
21,27,270,19,20,train,1,0,0,WHU,WOL,2022,2,11,0.2,0.4,0.4,1.2,1.4,0.6,0.0,0.4,1.4,1.0,0.4,0.2,0.4,1.6,1.4,0.8,0.0,0.2,1.4,0.6,26,1,42,12,7.0,0.0,2.0,-1.0,-1.0,-24,-5,0,21,26,1,42,12,7.0,0.0,2.0,-1.0,-1.0,-24,-5,0,21
21,27,213,5,9,train,0,0,1,BUR,LEI,2022,3,11,0.4,0.4,0.2,1.2,0.6,0.0,0.4,0.6,1.2,2.0,0.2,0.6,0.2,0.4,0.4,0.0,0.2,0.8,1.4,2.8,24,1,21,14,18.0,-1.0,2.0,0.0,2.0,-45,-26,-21,0,24,1,21,14,18.0,-1.0,2.0,0.0,2.0,-45,-26,-21,0
21,28,273,9,10,train,1,0,0,LEI,LEE,2022,3,10,0.2,0.4,0.4,1.2,1.4,0.0,0.2,0.8,1.0,4.0,0.4,0.4,0.2,2.0,1.2,0.2,0.2,0.6,1.2,4.2,24,3,30,14,13.0,0.0,5.0,3.0,1.0,-36,-17,-12,9,24,3,30,14,13.0,0.0,5.0,3.0,1.0,-36,-17,-12,9
21,28,271,2,16,train,1,0,0,AVL,SOU,2022,3,10,0.4,0.2,0.4,1.2,1.0,0.6,0.4,0.0,1.8,0.8,0.2,0.4,0.4,1.6,2.0,0.4,0.4,0.2,2.0,2.0,25,3,30,13,11.0,-3.0,0.0,1.0,2.0,-36,-17,-12,9,25,3,30,13,11.0,-3.0,0.0,1.0,2.0,-36,-17,-12,9
21,28,272,5,6,train,0,0,1,BUR,CHE,2022,3,10,0.4,0.2,0.4,1.0,0.8,0.4,0.4,0.2,1.2,0.8,0.2,0.4,0.4,0.4,0.8,0.4,0.4,0.2,1.0,0.6,25,0,21,13,18.0,-1.0,2.0,-1.0,1.0,-45,-26,-21,0,25,0,21,13,18.0,-1.0,2.0,-1.0,1.0,-45,-26,-21,0
21,28,276,14,4,train,1,0,0,NEW,BHA,2022,3,10,0.8,0.2,0.0,1.6,0.4,0.2,0.2,0.6,0.6,1.6,0.4,0.4,0.2,1.2,1.4,0.4,0.4,0.2,1.4,1.2,25,3,25,13,14.0,-5.0,1.0,-1.0,2.0,-41,-22,-17,4,25,3,25,13,14.0,-5.0,1.0,-1.0,2.0,-41,-22,-17,4
21,28,277,15,3,train,0,0,1,NOR,BRE,2022,3,10,0.2,0.2,0.6,1.0,2.0,0.0,0.2,0.8,0.4,1.6,0.2,0.2,0.6,0.6,2.6,0.0,0.0,1.0,0.4,2.6,26,0,17,12,20.0,-2.0,0.0,0.0,0.0,-49,-30,-25,-4,26,0,17,12,20.0,-2.0,0.0,0.0,0.0,-49,-30,-25,-4
21,28,280,20,7,train,0,0,1,WOL,CRY,2022,3,10,0.4,0.0,0.6,1.0,1.0,0.2,0.6,0.2,1.2,0.8,0.4,0.2,0.4,1.0,0.8,0.2,0.6,0.2,1.2,1.2,26,0,40,12,8.0,-2.0,5.0,-1.0,0.0,-26,-7,-2,19,26,0,40,12,8.0,-2.0,5.0,-1.0,0.0,-26,-7,-2,19
21,28,274,11,19,train,1,0,0,LIV,WHU,2022,3,10,1.0,0.0,0.0,3.0,0.4,0.4,0.4,0.2,1.0,0.8,1.0,0.0,0.0,3.4,0.4,0.4,0.2,0.4,1.8,1.6,26,3,60,12,2.0,-6.0,10.0,1.0,-1.0,-6,13,18,39,26,3,60,12,2.0,-6.0,10.0,1.0,-1.0,-6,13,18,39
21,28,279,18,1,train,0,0,1,WAT,ARS,2022,3,10,0.2,0.2,0.6,0.4,1.4,0.6,0.2,0.2,1.2,0.8,0.0,0.0,1.0,0.4,2.8,0.6,0.0,0.4,2.6,1.2,26,1,19,12,19.0,-2.0,2.0,0.0,1.0,-47,-28,-23,-2,26,1,19,12,19.0,-2.0,2.0,0.0,1.0,-47,-28,-23,-2
21,28,275,12,13,train,1,0,0,MCI,MUN,2022,3,10,0.6,0.2,0.2,2.0,0.8,0.4,0.6,0.0,1.6,0.8,0.8,0.0,0.2,3.6,1.2,0.4,0.6,0.0,2.2,1.4,27,3,66,11,1.0,0.0,3.0,0.0,0.0,0,19,24,45,27,3,66,11,1.0,0.0,3.0,0.0,0.0,0,19,24,45
21,28,278,17,8,train,1,0,0,TOT,EVE,2022,3,10,0.4,0.0,0.6,1.8,1.6,0.2,0.0,0.8,0.8,1.4,0.4,0.2,0.4,2.0,1.4,0.0,0.2,0.8,0.8,2.2,25,3,42,13,7.0,-3.0,2.0,3.0,2.0,-27,-6,0,21,25,3,42,13,7.0,-3.0,2.0,3.0,2.0,-27,-6,0,21
21,28,297,15,6,train,0,0,1,NOR,CHE,2022,3,10,0.0,0.2,0.8,0.6,2.6,0.6,0.2,0.2,1.6,0.4,0.2,0.2,0.6,0.8,2.8,0.6,0.2,0.2,1.8,0.6,27,0,17,11,20.0,-2.0,0.0,0.0,0.0,-52,-31,-28,-4,27,0,17,11,20.0,-2.0,0.0,0.0,0.0,-52,-31,-28,-4
21,28,209,16,14,train,0,0,1,SOU,NEW,2022,3,10,0.6,0.2,0.2,1.6,1.4,0.8,0.2,0.0,1.8,0.6,0.6,0.4,0.0,2.0,0.6,0.4,0.2,0.4,1.0,1.6,27,0,35,11,9.0,-5.0,2.0,0.0,-1.0,-34,-13,-10,14,27,0,35,11,9.0,-5.0,2.0,0.0,-1.0,-34,-13,-10,14
21,28,190,20,18,train,1,0,0,WOL,WAT,2022,3,10,0.4,0.0,0.6,1.0,1.2,0.2,0.2,0.6,0.8,1.8,0.4,0.2,0.4,1.0,1.0,0.2,0.6,0.2,0.4,0.4,27,0,40,11,8.0,-5.0,5.0,1.0,0.0,-29,-8,-5,19,27,0,40,11,8.0,-5.0,5.0,1.0,0.0,-29,-8,-5,19
21,28,196,10,2,train,0,0,1,LEE,AVL,2022,3,10,0.0,0.0,1.0,0.4,3.6,0.4,0.2,0.4,1.8,1.0,0.2,0.0,0.8,1.2,2.8,0.6,0.0,0.4,1.2,0.6,27,0,23,11,16.0,-4.0,1.0,1.0,-2.0,-46,-25,-22,2,27,0,23,11,16.0,-4.0,1.0,1.0,-2.0,-46,-25,-22,2
21,29,283,4,11,train,0,0,1,BHA,LIV,2022,3,9,0.2,0.0,0.8,0.6,1.8,1.0,0.0,0.0,2.6,0.2,0.2,0.4,0.4,0.8,1.4,0.4,0.4,0.2,1.6,1.2,27,0,33,11,11.0,-2.0,0.0,1.0,1.0,-36,-15,-12,12,27,0,33,11,11.0,-2.0,0.0,1.0,1.0,-36,-15,-12,12
21,29,282,3,5,train,1,0,0,BRE,BUR,2022,3,9,0.2,0.2,0.6,0.8,1.4,0.4,0.2,0.4,1.0,1.4,0.2,0.2,0.6,0.8,1.6,0.2,0.4,0.4,1.2,1.4,28,3,27,10,15.0,-4.0,4.0,-1.0,0.0,-42,-21,-18,6,28,3,27,10,15.0,-4.0,4.0,-1.0,0.0,-42,-21,-18,6
21,29,288,13,17,train,1,0,0,MUN,TOT,2022,3,9,0.4,0.4,0.2,1.6,1.4,0.6,0.0,0.4,2.4,1.0,0.4,0.4,0.2,0.8,0.4,0.6,0.0,0.4,2.0,1.4,28,0,47,10,5.0,-1.0,2.0,-3.0,-2.0,-22,-1,2,26,28,0,47,10,5.0,-1.0,2.0,-3.0,-2.0,-22,-1,2,26
21,29,284,6,14,train,1,0,0,CHE,NEW,2022,3,9,0.8,0.2,0.0,2.2,0.4,0.8,0.2,0.0,1.6,0.6,0.4,0.6,0.0,1.8,1.2,0.6,0.2,0.2,1.4,1.0,27,3,56,11,3.0,-10.0,6.0,1.0,2.0,-13,6,11,35,27,3,56,11,3.0,-10.0,6.0,1.0,2.0,-13,6,11,35
21,29,286,8,20,train,0,0,1,EVE,WOL,2022,3,9,0.2,0.0,0.8,0.8,2.2,0.4,0.0,0.6,1.4,1.2,0.4,0.0,0.6,1.4,1.2,0.6,0.0,0.4,1.2,0.8,25,0,22,13,17.0,-1.0,1.0,3.0,2.0,-47,-28,-23,1,25,0,22,13,17.0,-1.0,1.0,3.0,2.0,-47,-28,-23,1
21,29,287,10,15,train,1,0,0,LEE,NOR,2022,3,9,0.0,0.0,1.0,0.4,3.6,0.0,0.0,1.0,0.6,3.0,0.2,0.0,0.8,1.0,2.6,0.2,0.0,0.8,0.8,2.0,28,0,23,10,16.0,-7.0,1.0,1.0,-3.0,-46,-27,-22,2,28,0,23,10,16.0,-7.0,1.0,1.0,-3.0,-46,-27,-22,2
21,29,289,16,18,train,0,0,1,SOU,WAT,2022,3,9,0.4,0.2,0.4,1.2,1.4,0.2,0.2,0.6,0.8,2.2,0.6,0.2,0.2,2.0,0.8,0.2,0.4,0.4,0.2,1.0,28,0,35,10,10.0,-1.0,2.0,-1.0,0.0,-34,-15,-10,14,28,0,35,10,10.0,-1.0,2.0,-1.0,0.0,-34,-15,-10,14
21,29,290,19,2,train,1,0,0,WHU,AVL,2022,3,9,0.4,0.4,0.2,1.0,0.8,0.6,0.0,0.4,1.8,0.4,0.6,0.2,0.2,1.4,0.8,0.6,0.0,0.4,1.4,0.6,28,0,45,10,7.0,0.0,2.0,-1.0,0.0,-24,-5,0,24,28,0,45,10,7.0,0.0,2.0,-1.0,0.0,-24,-5,0,24
21,29,281,1,9,train,1,0,0,ARS,LEI,2022,3,9,0.8,0.2,0.0,1.6,0.8,0.4,0.2,0.4,1.2,1.2,0.6,0.2,0.2,1.4,0.8,0.2,0.0,0.8,1.4,2.4,25,3,48,13,5.0,-2.0,3.0,4.0,2.0,-21,-2,3,27,25,3,48,13,5.0,-2.0,3.0,4.0,2.0,-21,-2,3,27
21,29,285,7,12,train,0,1,0,CRY,MCI,2022,3,9,0.4,0.4,0.2,1.4,0.6,0.8,0.0,0.2,2.6,0.8,0.2,0.2,0.6,1.4,1.6,0.8,0.2,0.0,1.8,0.4,28,3,33,10,12.0,0.0,0.0,0.0,-2.0,-36,-18,-13,11,28,3,33,10,12.0,0.0,0.0,0.0,-2.0,-36,-18,-13,11
21,29,153,4,17,train,0,0,1,BHA,TOT,2022,3,9,0.0,0.0,1.0,0.2,2.2,0.6,0.0,0.4,2.8,1.2,0.0,0.4,0.6,0.4,1.8,0.4,0.0,0.6,1.8,1.6,28,0,33,10,12.0,-1.0,0.0,1.0,-2.0,-37,-18,-13,11,28,0,33,10,12.0,-1.0,0.0,1.0,-2.0,-37,-18,-13,11
21,29,261,1,11,train,0,0,1,ARS,LIV,2022,3,9,1.0,0.0,0.0,2.0,0.8,1.0,0.0,0.0,2.6,0.2,0.6,0.2,0.2,1.4,0.8,0.6,0.2,0.2,1.6,0.8,26,3,51,12,4.0,-8.0,1.0,2.0,3.0,-19,0,5,29,26,3,51,12,4.0,-8.0,1.0,2.0,3.0,-19,0,5,29
21,29,195,8,14,train,1,0,0,EVE,NEW,2022,3,9,0.2,0.0,0.8,0.6,1.8,0.6,0.2,0.2,1.4,0.8,0.2,0.0,0.8,1.0,1.2,0.6,0.2,0.2,1.2,0.6,26,0,22,12,17.0,-4.0,0.0,3.0,3.0,-48,-29,-26,0,26,0,22,12,17.0,-4.0,0.0,3.0,3.0,-48,-29,-26,0
