season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team
21,14,138,14,15,train,0,1,0,NEW,NOR,2021,11,24,0.0,0.6,0.4,1.0,2.0,0.4,0.2,0.4,1.0,2.2,0.0,0.6,0.4,1.6,2.4,0.2,0.2,0.6,0.4,2.2
21,14,133,10,7,train,1,0,0,LEE,CRY,2021,11,24,0.2,0.6,0.2,1.0,1.0,0.4,0.4,0.2,1.8,1.2,0.2,0.4,0.4,0.8,1.4,0.2,0.6,0.2,1.8,2.0
21,14,139,16,9,train,0,1,0,SOU,LEI,2021,12,24,0.4,0.2,0.4,1.0,1.6,0.4,0.2,0.4,1.4,1.8,0.4,0.4,0.2,0.8,0.6,0.4,0.4,0.2,1.6,1.4
21,14,135,18,6,train,0,0,1,WAT,CHE,2021,12,24,0.4,0.0,0.6,2.2,1.8,0.6,0.4,0.0,3.0,0.4,0.2,0.2,0.6,1.0,2.0,0.8,0.2,0.0,2.2,0.2
21,14,136,19,4,train,0,1,0,WHU,BHA,2021,12,24,0.6,0.0,0.4,1.8,1.2,0.0,0.6,0.4,0.8,1.8,0.4,0.2,0.4,1.6,1.6,0.2,0.6,0.2,0.8,1.0
21,14,137,20,5,train,0,1,0,WOL,BUR,2021,12,24,0.4,0.4,0.2,0.8,0.8,0.2,0.6,0.2,1.8,1.8,0.6,0.0,0.4,1.0,1.0,0.0,0.6,0.4,1.2,2.0
21,14,131,2,12,train,0,0,1,AVL,MCI,2021,12,24,0.4,0.0,0.6,1.2,1.8,0.8,0.0,0.2,2.2,0.8,0.4,0.2,0.4,1.8,1.6,0.8,0.2,0.0,2.0,0.6
21,14,132,8,11,train,0,0,1,EVE,LIV,2021,12,24,0.0,0.2,0.8,0.6,2.2,0.6,0.2,0.2,3.4,1.0,0.4,0.2,0.4,1.4,1.4,0.6,0.2,0.2,3.6,1.2
21,14,140,17,3,train,1,0,0,TOT,BRE,2021,12,24,0.4,0.2,0.4,1.0,1.4,0.2,0.2,0.6,1.4,2.0,0.6,0.0,0.4,1.0,1.6,0.4,0.4,0.2,1.8,1.6
21,14,134,13,1,train,1,0,0,MUN,ARS,2021,12,24,0.2,0.2,0.6,1.0,2.4,0.8,0.0,0.2,1.6,1.0,0.2,0.2,0.6,1.0,2.0,0.4,0.2,0.4,0.6,1.8
21,15,149,19,6,train,1,0,0,WHU,CHE,2021,12,23,0.4,0.2,0.4,1.8,1.4,0.6,0.4,0.0,2.0,0.6,0.4,0.2,0.4,1.4,1.4,1.0,0.0,0.0,2.4,0.2
21,15,145,14,5,train,1,0,0,NEW,BUR,2021,12,23,0.0,0.6,0.4,1.0,2.0,0.2,0.8,0.0,1.8,1.4,0.0,0.6,0.4,1.4,2.2,0.0,0.8,0.2,1.0,1.4
21,15,146,16,4,train,0,1,0,SOU,BHA,2021,12,23,0.4,0.2,0.4,1.0,1.6,0.0,0.8,0.2,0.8,1.2,0.4,0.4,0.2,1.2,1.0,0.0,0.8,0.2,0.8,1.2
21,15,150,20,11,train,0,0,1,WOL,LIV,2021,12,23,0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.2,3.2,1.2,0.6,0.2,0.2,1.0,0.8,0.6,0.2,0.2,3.8,1.4
21,15,148,18,12,train,0,0,1,WAT,MCI,2021,12,23,0.2,0.0,0.8,1.4,1.8,0.8,0.0,0.2,1.8,0.8,0.2,0.2,0.6,1.2,2.0,0.8,0.2,0.0,2.2,0.8
21,15,143,10,3,train,0,1,0,LEE,BRE,2021,12,23,0.4,0.4,0.2,1.0,0.8,0.2,0.2,0.6,1.2,2.0,0.4,0.4,0.2,1.0,0.8,0.4,0.2,0.4,1.6,1.8
21,15,144,13,7,train,1,0,0,MUN,CRY,2021,12,23,0.4,0.2,0.4,1.6,1.8,0.4,0.2,0.4,1.6,1.2,0.2,0.2,0.6,0.8,2.2,0.2,0.4,0.4,1.4,1.8
21,15,147,17,15,train,1,0,0,TOT,NOR,2021,12,23,0.4,0.2,0.4,0.8,1.0,0.4,0.4,0.2,1.2,1.0,0.6,0.0,0.4,1.2,1.6,0.2,0.4,0.4,0.6,2.2
21,15,141,2,9,train,1,0,0,AVL,LEI,2021,12,23,0.4,0.0,0.6,1.2,1.6,0.2,0.4,0.4,1.4,2.0,0.4,0.0,0.6,1.8,1.8,0.2,0.6,0.2,1.6,1.6
21,15,142,8,1,train,1,0,0,EVE,ARS,2021,12,23,0.0,0.2,0.8,0.4,2.0,0.6,0.0,0.4,1.4,1.4,0.2,0.2,0.6,1.0,2.0,0.4,0.2,0.4,1.0,1.4
21,16,152,3,18,train,1,0,0,BRE,WAT,2021,12,22,0.2,0.4,0.4,1.4,1.8,0.2,0.0,0.8,1.6,2.2,0.2,0.2,0.6,1.2,1.6,0.4,0.0,0.6,2.0,1.8
21,16,159,12,20,train,1,0,0,MCI,WOL,2021,12,22,1.0,0.0,0.0,2.4,0.6,0.2,0.4,0.4,0.2,0.6,0.6,0.2,0.2,1.4,0.6,0.4,0.4,0.2,1.0,1.0
21,16,151,1,16,train,1,0,0,ARS,SOU,2021,12,22,0.4,0.0,0.6,1.2,1.8,0.2,0.4,0.4,1.0,1.8,0.8,0.2,0.0,2.2,0.8,0.2,0.2,0.6,0.6,1.8
21,16,155,6,10,train,1,0,0,CHE,LEE,2021,12,22,0.4,0.4,0.2,1.8,1.2,0.2,0.6,0.2,1.0,1.0,0.4,0.4,0.2,2.4,0.8,0.2,0.4,0.4,0.8,1.0
21,16,158,11,2,train,1,0,0,LIV,AVL,2021,12,22,0.8,0.0,0.2,3.0,0.8,0.6,0.0,0.4,1.4,1.0,0.6,0.4,0.0,3.0,0.8,0.4,0.0,0.6,1.0,1.4
21,16,160,15,13,train,0,0,1,NOR,MUN,2021,12,22,0.4,0.4,0.2,1.0,1.2,0.4,0.2,0.4,1.2,1.8,0.2,0.4,0.4,0.8,1.2,0.4,0.2,0.4,1.8,2.0
21,16,154,5,19,train,0,1,0,BUR,WHU,2021,12,22,0.2,0.6,0.2,1.4,1.2,0.4,0.2,0.4,1.6,1.6,0.2,0.6,0.2,1.4,1.2,0.6,0.0,0.4,1.6,1.0
21,16,157,9,14,train,1,0,0,LEI,NEW,2021,12,22,0.2,0.4,0.4,1.6,2.0,0.2,0.6,0.2,1.2,1.4,0.4,0.2,0.4,2.0,2.2,0.0,0.6,0.4,0.8,1.4
21,16,156,7,8,train,1,0,0,CRY,EVE,2021,12,22,0.2,0.2,0.6,1.2,1.4,0.2,0.2,0.6,0.6,1.8,0.2,0.6,0.2,1.4,1.2,0.0,0.2,0.8,0.4,2.0
21,17,167,15,2,train,0,0,1,NOR,AVL,2021,12,21,0.2,0.4,0.4,0.6,1.2,0.6,0.0,0.4,1.4,1.0,0.2,0.4,0.4,0.6,0.8,0.2,0.0,0.8,0.8,1.6
21,17,170,12,10,train,1,0,0,MCI,LEE,2021,12,21,1.0,0.0,0.0,2.2,0.6,0.2,0.4,0.4,1.2,1.4,0.8,0.0,0.2,1.6,0.6,0.2,0.2,0.6,1.0,1.4
21,17,163,4,20,train,0,0,1,BHA,WOL,2021,12,21,0.0,0.8,0.2,0.6,1.0,0.2,0.4,0.4,0.2,0.4,0.2,0.6,0.2,0.8,1.2,0.2,0.4,0.4,0.8,1.2
21,17,165,7,16,train,0,1,0,CRY,SOU,2021,12,21,0.2,0.2,0.6,1.4,1.6,0.0,0.4,0.6,0.8,2.4,0.4,0.4,0.2,1.8,1.2,0.2,0.0,0.8,0.6,2.4
21,17,161,1,19,train,1,0,0,ARS,WHU,2021,12,21,0.4,0.0,0.6,1.6,1.8,0.2,0.4,0.4,1.0,1.2,0.8,0.2,0.0,2.2,0.6,0.4,0.2,0.4,1.2,0.8
21,17,168,6,8,train,0,1,0,CHE,EVE,2021,12,21,0.6,0.2,0.2,2.2,1.4,0.2,0.0,0.8,0.8,2.4,0.6,0.4,0.0,3.0,1.0,0.0,0.2,0.8,0.6,2.0
21,17,169,11,14,train,1,0,0,LIV,NEW,2021,12,21,1.0,0.0,0.0,2.8,0.2,0.2,0.4,0.4,1.0,2.0,0.6,0.4,0.0,2.6,0.8,0.0,0.4,0.6,0.6,2.0
21,18,173,10,1,train,0,0,1,LEE,ARS,2021,12,20,0.2,0.4,0.4,1.0,2.4,0.6,0.0,0.4,2.0,1.0,0.4,0.6,0.0,1.2,0.8,0.2,0.2,0.6,1.0,1.8
21,18,175,14,12,train,0,0,1,NEW,MCI,2021,12,20,0.2,0.2,0.6,0.6,2.0,1.0,0.0,0.0,3.0,0.6,0.2,0.4,0.4,1.4,2.0,0.8,0.2,0.0,2.6,1.0
21,18,180,20,6,train,0,1,0,WOL,CHE,2021,12,20,0.2,0.4,0.4,0.2,0.4,0.4,0.4,0.2,1.8,1.6,0.6,0.2,0.2,1.0,0.6,0.8,0.0,0.2,2.2,0.8
21,18,177,17,11,train,0,1,0,TOT,LIV,2021,12,20,0.6,0.2,0.2,1.4,0.8,1.0,0.0,0.0,2.6,0.4,0.8,0.0,0.2,1.8,1.0,0.8,0.0,0.2,3.4,0.8
21,19,185,12,9,train,1,0,0,MCI,LEI,2021,12,19,1.0,0.0,0.0,3.4,0.4,0.4,0.2,0.4,2.2,1.8,0.8,0.0,0.2,2.6,0.6,0.2,0.6,0.2,1.6,1.6
21,19,187,15,1,train,0,0,1,NOR,ARS,2021,12,19,0.0,0.4,0.6,0.2,1.4,0.6,0.0,0.4,2.4,1.2,0.2,0.2,0.6,0.6,1.2,0.4,0.0,0.6,1.8,2.0
21,19,188,17,7,train,1,0,0,TOT,CRY,2021,12,19,0.6,0.4,0.0,1.8,0.6,0.2,0.2,0.6,1.2,1.4,0.6,0.2,0.2,1.8,1.2,0.2,0.4,0.4,1.4,1.4
21,19,189,19,16,train,0,0,1,WHU,SOU,2021,12,19,0.2,0.4,0.4,1.0,1.4,0.0,0.6,0.4,1.0,2.4,0.6,0.2,0.2,1.8,1.4,0.2,0.2,0.6,0.8,2.2
21,19,181,2,6,train,0,0,1,AVL,CHE,2021,12,19,0.6,0.0,0.4,1.4,1.0,0.4,0.4,0.2,1.6,1.4,0.4,0.0,0.6,1.6,2.0,0.6,0.2,0.2,2.0,0.8
21,19,182,4,3,train,1,0,0,BHA,BRE,2021,12,19,0.0,0.6,0.4,0.4,1.0,0.4,0.4,0.2,1.6,1.6,0.0,0.6,0.4,0.4,1.2,0.2,0.4,0.4,1.6,2.2
21,19,186,14,13,train,0,1,0,NEW,MUN,2021,12,19,0.2,0.2,0.6,0.6,2.4,0.6,0.2,0.2,1.4,1.4,0.2,0.4,0.4,1.0,2.2,0.4,0.2,0.4,1.6,1.8
21,20,194,7,15,train,1,0,0,CRY,NOR,2021,12,18,0.2,0.2,0.6,1.0,1.6,0.0,0.2,0.8,0.2,2.4,0.4,0.4,0.2,1.8,1.2,0.2,0.4,0.4,0.6,2.4
21,20,199,16,17,train,0,1,0,SOU,TOT,2021,12,18,0.2,0.6,0.2,1.6,2.0,0.8,0.2,0.0,2.4,0.6,0.4,0.6,0.0,1.4,1.0,0.2,0.2,0.6,0.8,1.8
21,20,200,18,19,train,0,0,1,WAT,WHU,2021,12,18,0.2,0.0,0.8,1.8,2.4,0.2,0.4,0.4,1.2,1.6,0.2,0.0,0.8,1.2,2.4,0.2,0.2,0.6,1.0,1.2
21,20,197,9,11,train,1,0,0,LEI,LIV,2021,12,18,0.4,0.2,0.4,2.8,2.4,0.8,0.2,0.0,2.2,0.8,0.6,0.0,0.4,2.4,1.8,0.6,0.2,0.2,2.8,1.2
21,20,193,6,4,train,0,1,0,CHE,BHA,2021,12,18,0.4,0.4,0.2,1.8,1.4,0.2,0.6,0.2,0.8,0.6,0.4,0.6,0.0,2.6,1.0,0.0,0.8,0.2,0.8,1.2
21,20,192,3,12,train,0,0,1,BRE,MCI,2021,12,18,0.4,0.2,0.4,1.0,1.4,1.0,0.0,0.0,4.2,0.8,0.4,0.0,0.6,1.0,1.2,1.0,0.0,0.0,3.0,0.6
21,20,198,13,5,train,1,0,0,MUN,BUR,2021,12,18,0.6,0.4,0.0,1.4,0.8,0.0,0.8,0.2,0.8,1.0,0.4,0.2,0.4,1.0,2.0,0.0,0.6,0.4,0.6,1.2
21,21,201,1,12,train,0,0,1,ARS,MCI,2022,1,17,0.8,0.0,0.2,3.0,0.6,1.0,0.0,0.0,3.8,0.6,1.0,0.0,0.0,2.2,0.2,1.0,0.0,0.0,2.4,0.4
21,21,210,18,17,train,0,0,1,WAT,TOT,2022,1,17,0.0,0.0,1.0,1.2,3.0,0.6,0.4,0.0,2.2,0.6,0.2,0.0,0.8,1.4,2.2,0.2,0.4,0.4,1.0,1.4
21,21,204,7,19,train,0,0,1,CRY,WHU,2022,1,17,0.4,0.2,0.4,1.6,1.4,0.4,0.2,0.4,1.8,1.6,0.6,0.2,0.2,2.2,1.0,0.2,0.2,0.6,1.0,1.2
21,21,202,3,2,train,1,0,0,BRE,AVL,2022,1,17,0.2,0.2,0.6,0.8,1.6,0.4,0.0,0.6,1.2,1.4,0.4,0.0,0.6,1.0,1.2,0.4,0.0,0.6,1.0,1.2
21,21,205,8,4,train,0,0,1,EVE,BHA,2022,1,17,0.2,0.2,0.6,1.0,2.0,0.2,0.6,0.2,1.0,0.8,0.2,0.2,0.6,1.0,2.2,0.0,0.8,0.2,1.0,1.4
21,21,206,10,5,train,1,0,0,LEE,BUR,2022,1,17,0.2,0.2,0.6,1.2,3.2,0.0,0.6,0.4,0.8,1.4,0.2,0.6,0.2,1.2,1.6,0.0,0.6,0.4,0.8,1.4
21,21,203,6,11,train,0,1,0,CHE,LIV,2022,1,17,0.4,0.6,0.0,1.6,1.0,0.6,0.2,0.2,1.4,0.8,0.2,0.8,0.0,1.4,1.2,0.4,0.2,0.4,1.8,1.4
21,21,208,13,20,train,0,0,1,MUN,WOL,2022,1,17,0.8,0.2,0.0,1.8,0.8,0.2,0.4,0.4,0.2,0.4,0.6,0.0,0.4,1.4,2.0,0.2,0.4,0.4,0.4,0.8
21,21,176,16,3,train,1,0,0,SOU,BRE,2022,1,17,0.2,0.6,0.2,1.4,1.8,0.4,0.2,0.4,1.2,1.4,0.2,0.8,0.0,1.4,1.2,0.0,0.4,0.6,1.2,2.4
21,21,179,19,15,train,1,0,0,WHU,NOR,2022,1,17,0.4,0.2,0.4,1.8,1.6,0.0,0.0,1.0,0.0,2.8,0.6,0.2,0.2,2.0,1.6,0.2,0.2,0.6,0.6,3.0
21,22,212,4,7,train,0,1,0,BHA,CRY,2022,1,16,0.4,0.4,0.2,1.4,1.0,0.4,0.2,0.4,2.0,1.8,0.2,0.4,0.4,0.8,1.2,0.2,0.2,0.6,1.0,1.6
21,22,215,12,6,train,1,0,0,MCI,CHE,2022,1,16,1.0,0.0,0.0,4.0,0.8,0.2,0.8,0.0,1.4,1.0,1.0,0.0,0.0,3.8,0.8,0.6,0.2,0.2,2.0,1.0
21,22,216,14,18,train,0,1,0,NEW,WAT,2022,1,16,0.2,0.2,0.6,0.6,2.4,0.0,0.0,1.0,0.8,2.4,0.2,0.6,0.2,1.2,1.8,0.2,0.0,0.8,1.6,2.0
21,22,217,15,8,train,1,0,0,NOR,EVE,2022,1,16,0.0,0.0,1.0,0.0,2.6,0.2,0.2,0.6,1.4,2.4,0.2,0.2,0.6,0.4,1.8,0.0,0.2,0.8,0.6,2.0
21,22,220,20,16,train,1,0,0,WOL,SOU,2022,1,16,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.2,2.0,1.8,0.4,0.4,0.2,0.6,0.4,0.2,0.2,0.6,1.2,2.6
21,22,211,2,13,train,0,1,0,AVL,MUN,2022,1,16,0.4,0.0,0.6,1.2,1.4,0.6,0.2,0.2,1.2,0.6,0.4,0.0,0.6,1.4,2.0,0.4,0.4,0.2,1.4,1.2
21,22,214,11,3,train,1,0,0,LIV,BRE,2022,1,16,0.4,0.4,0.2,1.6,1.2,0.4,0.0,0.6,1.0,1.8,0.8,0.2,0.0,2.8,0.6,0.0,0.4,0.6,1.2,2.6
21,22,219,19,10,train,0,0,1,WHU,LEE,2022,1,16,0.6,0.0,0.4,2.2,1.6,0.2,0.2,0.6,1.6,3.4,0.6,0.2,0.2,2.2,1.6,0.2,0.2,0.6,1.0,2.6
21,22,232,4,6,train,0,1,0,BHA,CHE,2022,1,16,0.4,0.4,0.2,1.4,1.0,0.2,0.6,0.2,1.2,1.0,0.2,0.6,0.2,0.8,0.6,0.4,0.2,0.4,1.4,1.2
21,22,166,9,17,train,0,0,1,LEI,TOT,2022,1,16,0.4,0.2,0.4,2.2,2.0,0.6,0.4,0.0,2.0,0.6,0.6,0.0,0.4,1.8,1.4,0.4,0.4,0.2,1.0,0.8
21,22,162,3,13,train,0,0,1,BRE,MUN,2022,1,16,0.2,0.0,0.8,0.6,2.2,0.4,0.4,0.2,1.4,1.0,0.6,0.0,0.4,1.2,1.0,0.2,0.6,0.2,1.2,1.6
21,23,230,18,15,train,0,0,1,WAT,NOR,2022,1,15,0.0,0.2,0.8,0.8,2.2,0.2,0.0,0.8,0.4,2.6,0.2,0.0,0.8,1.4,2.2,0.2,0.2,0.6,0.6,2.0
21,23,225,8,2,train,0,0,1,EVE,AVL,2022,1,15,0.2,0.2,0.6,1.4,2.0,0.2,0.2,0.6,1.2,1.6,0.2,0.2,0.6,1.4,2.6,0.4,0.0,0.6,1.0,1.0
21,23,222,3,20,train,0,0,1,BRE,WOL,2022,1,15,0.2,0.0,0.8,0.8,2.4,0.6,0.2,0.2,1.0,0.4,0.6,0.0,0.4,1.2,1.2,0.4,0.2,0.4,0.4,0.6
21,23,226,10,14,train,0,0,1,LEE,NEW,2022,1,15,0.4,0.0,0.6,1.8,3.4,0.0,0.4,0.6,0.6,2.6,0.4,0.4,0.2,1.6,1.6,0.0,0.4,0.6,0.6,2.2
21,23,228,13,19,train,1,0,0,MUN,WHU,2022,1,15,0.4,0.4,0.2,1.8,1.2,0.6,0.0,0.4,2.6,1.8,0.6,0.0,0.4,1.4,1.2,0.4,0.2,0.4,1.6,1.4
21,23,229,16,12,train,0,1,0,SOU,MCI,2022,1,15,0.4,0.4,0.2,2.2,1.8,1.0,0.0,0.0,2.8,0.8,0.4,0.6,0.0,1.8,1.0,1.0,0.0,0.0,2.4,0.6
21,23,221,1,5,train,0,1,0,ARS,BUR,2022,1,15,0.8,0.0,0.2,3.0,0.6,0.0,0.4,0.6,0.4,1.4,0.8,0.0,0.2,1.8,0.4,0.0,0.4,0.6,0.6,1.6
21,23,224,7,11,train,0,0,1,CRY,LIV,2022,1,15,0.2,0.4,0.4,1.6,1.8,0.4,0.4,0.2,2.0,1.2,0.4,0.2,0.4,2.2,1.6,0.4,0.4,0.2,1.8,1.2
21,23,227,9,4,train,0,1,0,LEI,BHA,2022,1,15,0.4,0.0,0.6,2.2,2.2,0.4,0.6,0.0,1.6,1.0,0.6,0.0,0.4,2.2,1.6,0.2,0.6,0.2,1.2,1.4
21,23,223,6,17,train,1,0,0,CHE,TOT,2022,1,15,0.2,0.6,0.2,1.4,1.2,0.6,0.4,0.0,2.0,1.0,0.2,0.8,0.0,1.6,1.4,0.4,0.4,0.2,1.0,0.8
21,23,164,5,18,train,0,1,0,BUR,WAT,2022,2,15,0.0,0.4,0.6,0.4,1.4,0.0,0.2,0.8,0.6,2.2,0.2,0.6,0.2,1.2,1.0,0.2,0.2,0.6,1.8,2.0
21,24,239,14,8,train,1,0,0,NEW,EVE,2022,2,14,0.2,0.4,0.4,0.8,1.8,0.0,0.2,0.8,1.0,2.0,0.2,0.6,0.2,0.8,1.4,0.0,0.2,0.8,0.6,2.0
21,24,235,19,18,train,1,0,0,WHU,WAT,2022,2,14,0.6,0.0,0.4,2.2,1.4,0.0,0.4,0.6,0.4,1.8,0.4,0.2,0.4,2.0,1.8,0.0,0.4,0.6,0.8,1.6
21,24,233,5,13,train,0,1,0,BUR,MUN,2022,2,14,0.0,0.6,0.4,0.4,1.2,0.6,0.2,0.2,1.8,1.0,0.2,0.8,0.0,1.2,0.8,0.4,0.6,0.0,1.6,1.0
21,24,238,12,3,train,1,0,0,MCI,BRE,2022,2,14,0.8,0.2,0.0,2.2,1.0,0.2,0.0,0.8,1.0,2.6,1.0,0.0,0.0,3.4,0.8,0.0,0.2,0.8,0.6,2.6
21,24,234,15,7,train,0,1,0,NOR,CRY,2022,2,14,0.4,0.0,0.6,1.0,2.2,0.2,0.2,0.6,1.4,2.0,0.2,0.2,0.6,0.4,1.8,0.0,0.4,0.6,0.8,1.8
21,24,240,17,16,train,0,0,1,TOT,SOU,2022,2,14,0.6,0.2,0.2,1.6,1.0,0.4,0.4,0.2,2.0,1.6,0.8,0.2,0.0,2.4,0.6,0.2,0.2,0.6,1.2,2.8
21,24,231,2,10,train,0,1,0,AVL,LEE,2022,2,14,0.4,0.2,0.4,1.4,1.4,0.4,0.0,0.6,1.4,3.0,0.4,0.2,0.4,1.6,1.6,0.2,0.2,0.6,1.2,2.8
21,24,237,11,9,train,1,0,0,LIV,LEI,2022,2,14,0.4,0.4,0.2,2.0,1.2,0.4,0.2,0.4,2.2,2.0,1.0,0.0,0.0,3.0,0.2,0.2,0.4,0.4,1.8,2.4
21,24,236,20,1,train,0,0,1,WOL,ARS,2022,2,14,0.8,0.2,0.0,1.4,0.4,0.6,0.2,0.2,2.4,0.6,0.4,0.4,0.2,0.8,0.4,0.4,0.0,0.6,2.4,2.0
21,25,246,13,16,train,0,1,0,MUN,SOU,2022,2,13,0.4,0.4,0.2,1.4,1.0,0.4,0.4,0.2,2.0,1.6,0.8,0.0,0.2,1.6,0.8,0.4,0.2,0.4,1.8,2.4
21,25,241,3,7,train,0,1,0,BRE,CRY,2022,2,13,0.0,0.0,1.0,0.6,2.8,0.2,0.4,0.4,1.6,1.6,0.4,0.0,0.6,1.2,1.6,0.0,0.4,0.6,0.4,1.4
21,25,244,8,10,train,1,0,0,EVE,LEE,2022,2,13,0.0,0.2,0.8,1.0,2.0,0.4,0.2,0.4,2.0,2.2,0.2,0.2,0.6,1.0,1.8,0.2,0.4,0.4,1.6,3.0
21,25,250,18,4,train,0,0,1,WAT,BHA,2022,2,13,0.0,0.4,0.6,0.2,1.2,0.2,0.8,0.0,1.4,1.2,0.0,0.0,1.0,0.6,2.6,0.2,0.8,0.0,1.4,1.2
21,25,248,15,12,train,0,0,1,NOR,MCI,2022,2,13,0.4,0.2,0.4,1.2,1.4,0.8,0.2,0.0,1.4,0.4,0.2,0.2,0.6,0.6,2.0,0.8,0.2,0.0,2.2,0.6
21,25,242,5,11,train,0,0,1,BUR,LIV,2022,2,13,0.0,0.6,0.4,0.6,1.4,0.6,0.2,0.2,2.0,0.8,0.2,0.8,0.0,1.4,1.0,0.4,0.4,0.2,1.6,1.2
21,25,247,14,2,train,1,0,0,NEW,AVL,2022,2,13,0.4,0.4,0.2,1.2,1.4,0.2,0.4,0.4,1.6,2.0,0.4,0.4,0.2,1.2,1.4,0.6,0.0,0.4,1.2,0.8
21,25,249,17,20,train,0,0,1,TOT,WOL,2022,2,13,0.4,0.2,0.4,1.4,1.6,0.6,0.2,0.2,1.2,0.6,0.6,0.2,0.2,2.4,1.0,0.6,0.2,0.2,0.8,0.4
21,25,245,9,19,train,0,1,0,LEI,WHU,2022,2,13,0.2,0.2,0.6,1.4,2.4,0.6,0.0,0.4,1.6,1.2,0.6,0.2,0.2,2.4,1.2,0.4,0.2,0.4,1.4,1.2
21,25,174,13,4,train,1,0,0,MUN,BHA,2022,2,13,0.4,0.6,0.0,1.6,1.0,0.4,0.6,0.0,1.6,1.0,0.6,0.2,0.2,1.2,0.6,0.4,0.6,0.0,1.6,1.0
21,26,259,19,14,train,0,1,0,WHU,NEW,2022,2,12,0.4,0.2,0.4,1.4,1.2,0.6,0.4,0.0,1.4,0.6,0.6,0.0,0.4,2.0,1.6,0.2,0.2,0.6,0.6,2.0
21,26,251,1,3,train,1,0,0,ARS,BRE,2022,2,12,0.6,0.2,0.2,2.2,0.6,0.0,0.2,0.8,0.4,2.0,0.6,0.2,0.2,1.6,0.4,0.0,0.2,0.8,0.6,2.6
21,26,252,2,18,train,0,0,1,AVL,WAT,2022,2,12,0.2,0.4,0.4,1.4,1.6,0.0,0.4,0.6,0.2,1.4,0.2,0.4,0.4,1.8,2.2,0.0,0.4,0.6,0.8,1.6
21,26,253,4,5,train,0,0,1,BHA,BUR,2022,2,12,0.2,0.6,0.2,1.0,1.0,0.0,0.6,0.4,0.4,1.0,0.2,0.6,0.2,0.8,0.6,0.0,0.4,0.6,0.4,1.4
21,26,254,7,6,train,0,0,1,CRY,CHE,2022,2,12,0.0,0.6,0.4,1.0,1.6,0.2,0.6,0.2,1.2,1.0,0.4,0.2,0.4,2.2,1.8,0.2,0.4,0.4,1.2,1.2
21,26,256,11,15,train,1,0,0,LIV,NOR,2022,2,12,0.8,0.2,0.0,2.2,0.6,0.4,0.2,0.4,1.2,1.6,1.0,0.0,0.0,2.6,0.2,0.2,0.2,0.6,0.8,1.8
21,26,258,16,8,train,1,0,0,SOU,EVE,2022,2,12,0.4,0.4,0.2,2.0,1.6,0.2,0.0,0.8,1.4,1.8,0.2,0.8,0.0,1.8,1.2,0.0,0.2,0.8,0.8,2.0
21,26,257,12,17,train,0,0,1,MCI,TOT,2022,2,12,0.8,0.2,0.0,2.0,0.4,0.4,0.0,0.6,1.2,1.8,1.0,0.0,0.0,3.4,0.6,0.4,0.4,0.2,1.0,1.0
21,26,255,10,13,train,0,0,1,LEE,MUN,2022,2,12,0.4,0.2,0.4,1.8,2.0,0.6,0.4,0.0,1.6,0.6,0.4,0.2,0.4,1.4,1.6,0.4,0.6,0.0,1.6,1.0
21,26,260,20,9,train,1,0,0,WOL,LEI,2022,2,12,0.8,0.0,0.2,1.6,0.6,0.2,0.4,0.4,1.2,1.6,0.2,0.4,0.4,0.6,0.6,0.0,0.4,0.6,1.4,2.6
21,26,124,5,17,train,1,0,0,BUR,TOT,2022,2,12,0.2,0.6,0.2,0.8,0.4,0.4,0.0,0.6,1.6,2.2,0.0,0.8,0.2,0.8,1.0,0.6,0.2,0.2,1.6,1.4
21,26,178,18,7,train,0,0,1,WAT,CRY,2022,2,12,0.2,0.2,0.6,0.2,1.2,0.0,0.6,0.4,0.6,1.2,0.0,0.0,1.0,0.4,2.6,0.0,0.6,0.4,0.4,1.2
21,26,184,11,10,train,1,0,0,LIV,LEE,2022,2,12,1.0,0.0,0.0,2.4,0.4,0.2,0.2,0.6,1.6,2.6,1.0,0.0,0.0,2.4,0.4,0.2,0.2,0.6,1.6,3.6
21,26,191,1,20,train,1,0,0,ARS,WOL,2022,2,12,0.6,0.2,0.2,1.8,0.6,0.8,0.0,0.2,1.8,0.8,0.6,0.2,0.2,1.6,0.6,0.8,0.0,0.2,1.2,0.4
