season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2020/21,222531,50,49,22,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3,0,0.00,0.00,0.00,0.00,Morgan Gibbs-White
2021/22,222531,45,45,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1,0,0.00,0.00,0.00,0.00,Morgan Gibbs-White
2022/23,222531,55,55,145,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36,6.77,6.06,12.83,57.88,Morgan Gibbs-White
2022/23,199170,45,43,25,1163,0,0,2,22,0,0,0,1,0,0,0,141,183.4,15.6,61.0,26.0,14,0.66,0.15,0.81,23.87,Moussa Niakhaté
2022/23,204822,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Omar Richards
2009/10,20066,40,39,37,1170,0,1,0,26,0,0,0,0,0,50,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2010/11,20066,45,43,74,2160,0,0,5,41,0,0,0,0,0,77,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2011/12,20066,45,45,107,3060,0,0,3,73,0,2,0,1,0,167,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2013/14,20066,45,45,2,90,0,0,0,2,0,0,0,0,0,3,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2014/15,20066,45,43,9,216,0,0,1,2,0,0,0,0,0,4,0,37,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2015/16,20066,40,42,98,2610,0,0,8,36,0,0,0,1,0,78,5,489,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2016/17,20066,45,43,92,2610,0,0,7,46,0,0,0,1,0,83,4,497,600.4,31.1,0.0,63.2,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2017/18,20066,45,44,99,2430,0,0,7,41,0,0,0,1,0,91,11,506,603.8,10.0,0.0,61.4,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2018/19,20066,45,44,67,1575,0,0,5,26,0,1,0,0,0,44,6,311,358.8,0.0,0.0,35.9,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2019/20,20066,45,42,7,270,0,0,0,8,0,0,0,0,0,16,0,58,110.4,0.0,0.0,11.0,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2020/21,20066,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2021/22,20066,45,45,4,180,0,0,0,6,0,0,0,0,0,8,0,37,62.8,30.0,0.0,9.3,0,0.00,0.00,0.00,0.00,Wayne Hennessey
2022/23,20066,40,39,8,271,0,0,0,5,0,0,0,0,0,10,0,46,77.4,0.0,0.0,7.8,3,0.00,0.00,0.00,5.43,Wayne Hennessey
2022/23,114241,45,43,30,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73,Harry Toffolo
2022/23,243345,50,47,22,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13,Lewis O'Brien
2011/12,109322,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jesse Lingard
2012/13,109322,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jesse Lingard
2013/14,109322,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jesse Lingard
2014/15,109322,45,43,1,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jesse Lingard
2015/16,109322,45,43,76,1632,4,1,9,13,0,0,0,4,0,0,5,268,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jesse Lingard
2016/17,109322,60,56,60,1360,1,3,7,12,0,0,0,3,0,0,3,227,229.4,522.3,439.0,118.0,0,0.00,0.00,0.00,0.00,Jesse Lingard
2017/18,109322,60,60,128,1807,8,6,9,18,0,0,0,2,0,0,10,450,526.6,519.1,711.0,175.3,0,0.00,0.00,0.00,0.00,Jesse Lingard
2018/19,109322,70,67,78,1657,4,3,3,26,0,0,0,3,0,0,5,270,310.0,306.1,395.0,101.1,0,0.00,0.00,0.00,0.00,Jesse Lingard
2019/20,109322,65,63,32,923,1,0,1,14,0,0,0,3,0,0,0,99,109.0,278.2,297.0,68.2,0,0.00,0.00,0.00,0.00,Jesse Lingard
2020/21,109322,60,66,106,1423,9,5,4,19,0,0,1,3,0,0,15,332,487.0,288.2,530.0,130.4,0,0.00,0.00,0.00,0.00,Jesse Lingard
2021/22,109322,70,67,29,354,2,0,0,13,0,0,0,1,0,0,1,105,115.8,109.5,102.0,32.7,0,0.00,0.00,0.00,0.00,Jesse Lingard
2022/23,109322,60,54,33,918,0,1,5,17,0,0,0,1,0,0,0,93,50.6,151.9,127.0,32.9,12,1.04,0.47,1.51,15.53,Jesse Lingard
2022/23,179519,50,49,50,1543,1,1,5,24,0,0,0,3,0,0,0,190,199.4,62.0,75.0,33.6,20,0.57,0.70,1.27,29.46,Orel Mangala
2022/23,475492,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oliver Hammond
2022/23,89076,50,49,54,2157,0,0,6,47,0,0,0,4,0,0,0,267,272.2,174.7,54.0,50.3,24,0.42,0.79,1.21,41.93,Remo Freuler
2014/15,55037,50,49,98,2657,4,3,7,38,0,0,0,5,0,0,6,377,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Cheikhou Kouyaté
2015/16,55037,55,52,110,3007,5,3,11,45,0,0,0,5,1,0,5,558,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Cheikhou Kouyaté
2016/17,55037,55,50,79,2723,1,1,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200.0,80.5,0,0.00,0.00,0.00,0.00,Cheikhou Kouyaté
2017/18,55037,50,50,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480.0,262.4,320.0,106.1,0,0.00,0.00,0.00,0.00,Cheikhou Kouyaté
2018/19,55037,50,47,67,1889,0,3,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222.0,75.6,0,0.00,0.00,0.00,0.00,Cheikhou Kouyaté
2019/20,55037,50,48,85,2524,1,2,10,36,0,0,0,4,0,0,4,288,394.6,162.3,279.0,83.5,0,0.00,0.00,0.00,0.00,Cheikhou Kouyaté
2020/21,55037,50,48,82,3121,1,0,8,56,0,0,0,4,0,0,2,438,574.8,103.0,134.0,81.3,0,0.00,0.00,0.00,0.00,Cheikhou Kouyaté
2021/22,55037,45,45,77,1970,0,1,8,28,0,0,0,3,0,0,5,395,315.0,85.8,41.0,44.3,0,0.00,0.00,0.00,0.00,Cheikhou Kouyaté
2022/23,55037,45,44,35,871,1,0,2,23,0,0,0,3,0,0,2,144,162.4,83.1,81.0,32.6,10,0.36,0.33,0.69,17.06,Cheikhou Kouyaté
2021/22,230251,50,58,134,2579,10,7,3,60,0,0,0,7,1,0,21,425,667.6,453.4,932.0,205.2,0,0.00,0.00,0.00,0.00,Emmanuel Dennis
2022/23,230251,60,56,39,709,2,2,1,17,0,0,0,3,0,0,3,113,169.6,97.6,293.0,55.7,6,1.73,0.40,2.13,13.59,Emmanuel Dennis
2022/23,233420,45,43,56,2211,0,2,5,48,0,0,0,7,0,0,3,363,319.2,208.9,97.0,62.6,26,0.94,1.30,2.24,41.30,Renan Augusto Lodi dos Santos
2022/23,500267,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Loïc Badé
2017/18,80226,60,59,77,1427,2,2,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209.0,81.4,0,0.00,0.00,0.00,0.00,Serge Aurier
2018/19,80226,60,57,24,562,0,2,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45.0,30.5,0,0.00,0.00,0.00,0.00,Serge Aurier
2019/20,80226,50,51,124,2699,1,7,9,33,1,0,0,2,1,0,15,623,655.2,508.1,252.0,141.6,0,0.00,0.00,0.00,0.00,Serge Aurier
2020/21,80226,55,52,80,1605,2,3,6,22,0,0,0,0,0,0,4,370,412.2,267.6,194.0,87.4,0,0.00,0.00,0.00,0.00,Serge Aurier
2021/22,80226,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Serge Aurier
2022/23,80226,45,43,70,1943,1,0,6,31,0,0,0,2,0,0,8,336,437.6,168.9,117.0,72.5,22,0.74,0.92,1.66,33.13,Serge Aurier
2022/23,524069,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dale Taylor
2022/23,184193,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jordan Smith
2022/23,185253,50,46,5,177,0,0,0,1,0,0,0,1,0,0,0,16,15.0,17.3,25.0,5.7,2,0.23,0.04,0.27,2.87,Gustavo Henrique Furtado Scarpa
2022/23,513046,45,45,48,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12,1.58,0.56,2.14,20.32,Danilo dos Santos de Oliveira
2022/23,28411,45,45,43,1530,0,0,2,32,0,0,0,2,0,51,5,273,387.6,0.0,0.0,38.7,17,0.00,0.01,0.01,33.00,Keylor Navas
2022/23,116404,45,45,25,1417,0,1,1,32,0,0,0,4,0,0,3,233,379.0,79.5,130.0,59.0,15,1.20,1.15,2.35,31.83,Felipe Augusto de Almeida Monteiro
2015/16,45124,70,66,171,2927,12,5,8,43,0,0,0,5,0,0,25,528,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,André Ayew
2016/17,45124,75,71,89,1439,6,3,6,25,0,0,0,1,0,0,5,257,324.4,233.4,505.0,105.6,0,0.00,0.00,0.00,0.00,André Ayew
2017/18,45124,70,68,77,1834,3,5,3,42,0,0,1,5,0,0,2,249,319.4,283.1,429.0,102.7,0,0.00,0.00,0.00,0.00,André Ayew
2022/23,45124,50,50,11,306,0,0,0,10,0,0,1,1,0,0,0,27,34.0,17.4,53.0,10.5,1,1.06,0.03,1.09,7.41,André Ayew
2022/23,450197,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,George Shelvey
2014/15,154043,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ainsley Maitland-Niles
2016/17,154043,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,Ainsley Maitland-Niles
2017/18,154043,45,45,25,908,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67.0,37.8,0,0.00,0.00,0.00,0.00,Ainsley Maitland-Niles
2018/19,154043,45,44,34,983,1,1,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126.0,44.8,0,0.00,0.00,0.00,0.00,Ainsley Maitland-Niles
2019/20,154043,50,45,41,1382,0,2,3,22,0,0,0,4,1,0,3,244,301.8,182.0,58.0,53.6,0,0.00,0.00,0.00,0.00,Ainsley Maitland-Niles
2020/21,154043,50,46,68,1714,0,2,6,23,0,0,0,2,0,0,1,273,218.2,128.9,142.0,48.8,0,0.00,0.00,0.00,0.00,Ainsley Maitland-Niles
2021/22,154043,55,52,12,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,0,0.00,0.00,0.00,0.00,Ainsley Maitland-Niles
2022/23,154043,50,48,38,1400,0,1,3,31,0,0,0,3,0,0,0,202,280.2,159.2,23.0,46.0,13,0.02,0.76,0.78,22.20,Ainsley Maitland-Niles
2021/22,514356,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Roméo Lavia
2022/23,514356,45,45,57,2219,1,1,4,50,0,0,0,9,0,0,0,317,347.6,247.5,46.0,64.5,26,0.42,0.62,1.04,41.72,Roméo Lavia
2006/07,20467,85,83,36,646,0,3,0,7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2007/08,20467,75,71,65,1260,4,3,0,12,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2008/09,20467,70,67,54,1265,2,2,0,15,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2009/10,20467,80,77,65,1129,3,2,0,9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2010/11,20467,70,70,133,1691,9,8,10,16,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2011/12,20467,90,90,169,2728,8,11,12,33,0,0,0,1,0,0,19,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2012/13,20467,90,93,194,2286,14,13,9,27,0,0,0,3,0,0,23,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2013/14,20467,95,92,72,860,5,5,4,13,0,0,0,1,0,0,7,70,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2014/15,20467,90,82,51,447,5,1,2,4,0,0,0,0,0,0,3,127,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2015/16,20467,90,80,85,1373,5,3,8,12,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2016/17,20467,75,72,122,1916,10,3,8,26,0,0,1,1,0,0,7,380,541.8,280.5,1023.0,184.1,0,0.00,0.00,0.00,0.00,Theo Walcott
2017/18,20467,75,66,62,1214,3,3,4,17,0,0,0,2,0,0,3,226,316.6,234.9,406.0,95.9,0,0.00,0.00,0.00,0.00,Theo Walcott
2018/19,20467,65,59,101,2108,5,3,6,33,0,0,0,1,0,0,4,292,420.0,342.9,699.0,145.7,0,0.00,0.00,0.00,0.00,Theo Walcott
2019/20,20467,65,62,63,1281,2,4,4,19,0,0,0,1,0,0,1,186,225.0,289.1,521.0,103.7,0,0.00,0.00,0.00,0.00,Theo Walcott
2020/21,20467,60,58,76,1629,3,4,5,28,0,0,0,0,0,0,2,185,269.8,248.0,366.0,88.0,0,0.00,0.00,0.00,0.00,Theo Walcott
2021/22,20467,60,58,12,376,0,0,0,8,0,0,0,0,0,0,0,28,13.6,19.2,70.0,9.7,0,0.00,0.00,0.00,0.00,Theo Walcott
2022/23,20467,50,48,49,1123,2,2,2,30,1,0,0,1,0,0,1,140,189.8,202.8,209.0,60.0,13,2.39,1.52,3.91,24.71,Theo Walcott
2012/13,58376,40,40,48,1170,0,0,2,23,0,0,0,0,0,74,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex McCarthy
2014/15,58376,40,40,4,237,0,0,0,8,0,0,0,0,0,11,0,31,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex McCarthy
2015/16,58376,40,38,20,630,0,0,0,9,0,0,0,0,0,32,0,121,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex McCarthy
2016/17,58376,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alex McCarthy
2017/18,58376,45,44,52,1620,0,0,4,26,0,0,0,2,0,42,3,278,280.8,0.0,0.0,28.1,0,0.00,0.00,0.00,0.00,Alex McCarthy
2018/19,58376,45,43,73,2250,0,0,4,44,0,0,0,1,0,78,6,414,585.2,0.0,0.0,58.6,0,0.00,0.00,0.00,0.00,Alex McCarthy
2019/20,58376,45,45,104,2520,0,0,7,35,0,1,0,0,0,79,8,491,652.0,10.0,0.0,66.0,0,0.00,0.00,0.00,0.00,Alex McCarthy
2020/21,58376,45,44,94,2700,0,0,7,57,0,0,0,2,0,93,8,527,741.2,0.0,0.0,74.0,0,0.00,0.00,0.00,0.00,Alex McCarthy
2021/22,58376,45,43,55,1530,0,0,5,27,0,0,0,1,0,44,3,286,334.4,10.0,0.0,34.5,0,0.00,0.00,0.00,0.00,Alex McCarthy
2022/23,58376,45,43,8,540,0,0,0,17,0,0,0,0,0,14,0,83,106.2,0.0,0.0,10.6,6,0.00,0.00,0.00,15.16,Alex McCarthy
2011/12,78056,50,45,27,952,0,0,4,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oriol Romeu Vidal
2012/13,78056,45,41,8,236,0,0,1,2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oriol Romeu Vidal
2015/16,78056,45,42,45,1612,1,0,5,21,0,0,0,7,0,0,0,293,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oriol Romeu Vidal
2016/17,78056,45,44,80,3071,1,0,13,42,0,0,0,11,0,0,4,566,585.6,280.5,240.0,110.7,0,0.00,0.00,0.00,0.00,Oriol Romeu Vidal
2017/18,78056,45,42,68,2897,1,0,8,47,0,0,0,11,0,0,0,474,616.2,338.7,231.0,118.7,0,0.00,0.00,0.00,0.00,Oriol Romeu Vidal
2018/19,78056,45,42,55,2131,1,0,6,37,0,0,0,11,0,0,3,282,455.2,158.4,124.0,74.0,0,0.00,0.00,0.00,0.00,Oriol Romeu Vidal
2019/20,78056,45,43,51,1855,0,0,5,38,0,0,0,5,0,0,1,301,333.2,272.9,69.0,67.6,0,0.00,0.00,0.00,0.00,Oriol Romeu Vidal
2020/21,78056,45,45,52,1762,1,1,6,25,0,0,0,6,0,0,4,264,349.2,229.1,98.0,67.6,0,0.00,0.00,0.00,0.00,Oriol Romeu Vidal
2021/22,78056,45,45,88,2890,2,2,7,52,0,0,0,9,0,0,6,487,540.6,525.2,247.0,131.5,0,0.00,0.00,0.00,0.00,Oriol Romeu Vidal
2022/23,78056,50,48,2,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,1,0.00,0.20,0.20,1.45,Oriol Romeu Vidal
2009/10,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Redmond
2010/11,83283,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Redmond
2013/14,83283,50,46,80,2160,1,3,7,38,0,0,0,2,0,0,4,72,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Redmond
2015/16,83283,55,50,110,2341,6,4,3,46,0,0,0,0,0,0,8,420,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Redmond
2016/17,83283,60,59,126,2898,7,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021.0,243.8,0,0.00,0.00,0.00,0.00,Nathan Redmond
2017/18,83283,65,59,72,1938,1,3,7,31,0,0,0,3,0,0,3,296,347.0,630.9,493.0,147.2,0,0.00,0.00,0.00,0.00,Nathan Redmond
2018/19,83283,55,55,137,3272,6,5,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950.0,241.4,0,0.00,0.00,0.00,0.00,Nathan Redmond
2019/20,83283,65,62,107,2763,4,4,7,51,0,0,0,2,0,0,8,412,517.2,539.1,752.0,181.2,0,0.00,0.00,0.00,0.00,Nathan Redmond
2020/21,83283,65,64,67,1727,2,3,1,39,0,0,0,1,0,0,3,243,297.0,400.4,477.0,117.1,0,0.00,0.00,0.00,0.00,Nathan Redmond
2021/22,83283,60,59,79,1827,1,6,4,33,0,0,0,0,0,0,6,313,333.6,516.0,310.0,116.0,0,0.00,0.00,0.00,0.00,Nathan Redmond
2022/23,83283,55,53,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,Nathan Redmond
2018/19,91047,55,51,75,1421,3,4,5,26,0,0,0,2,0,0,3,269,305.6,392.4,379.0,107.5,0,0.00,0.00,0.00,0.00,Stuart Armstrong
2019/20,91047,55,52,98,1706,5,4,7,25,0,0,0,4,0,0,10,301,418.2,274.9,431.0,112.4,0,0.00,0.00,0.00,0.00,Stuart Armstrong
2020/21,91047,55,55,115,2764,4,7,8,56,0,0,0,3,0,0,4,455,541.2,496.7,457.0,149.4,0,0.00,0.00,0.00,0.00,Stuart Armstrong
2021/22,91047,60,58,57,1465,2,1,3,30,0,0,0,1,0,0,3,239,266.2,384.0,377.0,102.7,0,0.00,0.00,0.00,0.00,Stuart Armstrong
2022/23,91047,50,47,57,1391,2,2,1,34,0,0,0,6,0,0,2,221,236.4,297.1,267.0,80.3,14,2.31,2.73,5.04,28.64,Stuart Armstrong
2018/19,96787,65,60,28,785,0,0,4,10,0,0,0,0,0,0,0,91,94.2,228.3,220.0,54.2,0,0.00,0.00,0.00,0.00,Mohamed Elyounoussi
2019/20,96787,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mohamed Elyounoussi
2021/22,96787,55,54,90,2039,4,3,8,35,0,0,0,4,0,0,6,243,393.4,373.0,719.0,148.4,0,0.00,0.00,0.00,0.00,Mohamed Elyounoussi
2022/23,96787,55,51,62,2162,1,1,2,45,0,0,0,4,0,0,0,218,289.8,303.1,424.0,101.5,27,3.52,1.53,5.05,37.02,Mohamed Elyounoussi
2012/13,101178,45,43,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2013/14,101178,45,40,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2014/15,101178,50,48,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2015/16,101178,60,55,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2016/17,101178,55,50,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2017/18,101178,55,49,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296.0,127.1,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2018/19,101178,55,51,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2019/20,101178,60,57,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2020/21,101178,60,59,156,3420,8,7,9,68,0,0,1,5,0,0,17,772,940.0,971.2,355.0,226.5,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2021/22,101178,65,64,159,3215,10,5,7,65,0,0,0,3,1,0,21,769,970.0,1170.6,413.0,255.5,0,0.00,0.00,0.00,0.00,James Ward-Prowse
2022/23,101178,65,61,142,3371,9,4,4,72,1,0,2,6,0,0,18,747,942.6,1165.6,343.0,245.2,38,5.86,5.30,11.16,60.71,James Ward-Prowse
2013/14,155511,45,45,4,34,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Armstrong
2014/15,155511,45,43,14,211,0,1,0,8,0,0,0,1,0,0,0,35,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Armstrong
2015/16,155511,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Armstrong
2021/22,155511,60,57,57,1409,2,3,4,31,0,0,0,1,0,0,3,150,179.2,180.2,575.0,92.7,0,0.00,0.00,0.00,0.00,Adam Armstrong
2022/23,155511,55,53,54,1321,2,1,1,24,0,0,0,2,0,0,3,161,176.2,148.8,292.0,60.7,14,2.23,0.75,2.98,24.77,Adam Armstrong
2015/16,158534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2017/18,158534,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9,0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2018/19,158534,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2019/20,158534,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2020/21,158534,45,47,93,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5,0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2021/22,158534,50,48,82,2630,1,3,6,49,0,0,0,5,0,0,7,481,481.8,376.9,425.0,128.0,0,0.00,0.00,0.00,0.00,Kyle Walker-Peters
2022/23,158534,45,44,56,2650,1,0,3,58,0,0,0,4,0,0,2,335,420.6,279.5,219.0,91.9,30,1.08,2.50,3.58,51.26,Kyle Walker-Peters
2017/18,171771,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1,0,0.00,0.00,0.00,0.00,Jan Bednarek
2018/19,171771,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9,0,0.00,0.00,0.00,0.00,Jan Bednarek
2019/20,171771,45,44,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,0,0.00,0.00,0.00,0.00,Jan Bednarek
2020/21,171771,45,47,94,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1,0,0.00,0.00,0.00,0.00,Jan Bednarek
2021/22,171771,45,44,94,2629,4,0,7,52,1,0,0,10,0,0,15,499,699.6,88.1,321.0,111.2,0,0.00,0.00,0.00,0.00,Jan Bednarek
2022/23,171771,45,41,32,1770,0,0,3,40,1,0,0,5,0,0,2,321,445.6,38.7,47.0,53.2,21,0.42,0.26,0.68,36.14,Jan Bednarek
2019/20,200439,60,53,78,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524.0,92.3,0,0.00,0.00,0.00,0.00,Che Adams
2020/21,200439,60,57,137,2662,9,7,7,51,0,0,0,1,0,0,16,443,581.8,488.6,964.0,203.4,0,0.00,0.00,0.00,0.00,Che Adams
