season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2021/22,132015.0,50.0,48.0,109.0,3196.0,2.0,3.0,16.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,616.0,716.0,439.2,323.0,147.9,0.0,0.00,0.00,0.00,0.00,Pierre-Emile Højbjerg
2022/23,132015.0,55.0,53.0,120.0,3131.0,4.0,5.0,10.0,57.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,629.0,758.0,501.7,237.0,150.0,35.0,2.02,3.13,5.15,45.05,Pierre-Emile Højbjerg
2023/24,132015.0,55.0,51.0,39.0,1289.0,0.0,0.0,1.0,28.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,239.0,282.2,205.8,108.0,59.7,8.0,0.68,1.57,2.24,26.52,Pierre-Emile Højbjerg
2022/23,242898.0,60.0,55.0,122.0,2930.0,8.0,5.0,7.0,54.0,0.0,0.0,2.0,6.0,0.0,0.0,15.0,384.0,480.6,374.4,733.0,158.1,33.0,8.39,2.00,10.39,53.79,Brennan Johnson
2023/24,242898.0,60.0,58.0,131.0,2317.0,5.0,12.0,5.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,397.0,554.4,624.3,782.0,196.3,26.0,10.36,4.30,14.65,43.97,Brennan Johnson
2021/22,445044.0,60.0,63.0,99.0,1259.0,5.0,9.0,9.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,343.0,425.2,368.7,442.0,123.3,0.0,0.00,0.00,0.00,0.00,Dejan Kulusevski
2022/23,445044.0,80.0,78.0,96.0,2062.0,2.0,7.0,8.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,310.0,410.8,639.4,514.0,156.0,23.0,2.68,4.76,7.44,30.15,Dejan Kulusevski
2023/24,445044.0,70.0,67.0,130.0,2759.0,8.0,3.0,8.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,463.0,698.8,950.4,953.0,260.1,31.0,4.95,6.37,11.31,49.32,Dejan Kulusevski
2019/20,200826.0,75.0,73.0,54.0,1482.0,0.0,3.0,6.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,250.0,303.2,459.4,176.0,93.9,0.0,0.00,0.00,0.00,0.00,Giovani Lo Celso
2020/21,200826.0,70.0,69.0,35.0,939.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,149.0,169.2,222.8,155.0,54.3,0.0,0.00,0.00,0.00,0.00,Giovani Lo Celso
2021/22,200826.0,60.0,59.0,11.0,231.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.4,77.6,59.0,16.8,0.0,0.00,0.00,0.00,0.00,Giovani Lo Celso
2023/24,200826.0,50.0,48.0,47.0,491.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,189.0,225.8,262.8,110.0,60.0,4.0,0.54,1.79,2.33,12.46,Giovani Lo Celso
2018/19,172780.0,65.0,66.0,137.0,2831.0,7.0,7.0,8.0,44.0,0.0,0.0,1.0,3.0,1.0,0.0,12.0,619.0,801.4,1515.0,769.0,308.4,0.0,0.00,0.00,0.00,0.00,James Maddison
2019/20,172780.0,70.0,73.0,125.0,2624.0,6.0,5.0,10.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,548.0,642.4,1246.4,702.0,259.2,0.0,0.00,0.00,0.00,0.00,James Maddison
2020/21,172780.0,70.0,72.0,133.0,2093.0,8.0,7.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,473.0,588.4,770.3,668.0,202.5,0.0,0.00,0.00,0.00,0.00,James Maddison
2021/22,172780.0,70.0,69.0,181.0,2454.0,12.0,11.0,5.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,637.0,827.4,706.2,770.0,230.2,0.0,0.00,0.00,0.00,0.00,James Maddison
2022/23,172780.0,80.0,78.0,135.0,2479.0,10.0,9.0,4.0,54.0,0.0,0.0,1.0,10.0,0.0,0.0,9.0,520.0,802.4,984.9,805.0,259.7,28.0,8.50,5.53,14.03,47.16,James Maddison
2023/24,172780.0,75.0,78.0,117.0,2137.0,4.0,11.0,7.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,495.0,630.4,979.5,605.0,221.4,26.0,6.53,6.21,12.74,32.54,James Maddison
2022/23,441164.0,50.0,48.0,59.0,1132.0,3.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,253.0,330.4,403.7,175.0,90.9,13.0,1.81,2.29,4.10,19.42,Pedro Porro
2023/24,441164.0,50.0,59.0,136.0,3090.0,3.0,8.0,7.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,720.0,839.0,877.4,365.0,208.5,35.0,2.92,6.18,9.10,58.42,Pedro Porro
2020/21,199249.0,55.0,55.0,89.0,2244.0,0.0,6.0,8.0,31.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,413.0,361.2,309.4,253.0,92.5,0.0,0.00,0.00,0.00,0.00,Sergio Reguilón
2021/22,199249.0,50.0,50.0,104.0,1914.0,2.0,4.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,438.0,468.8,459.9,362.0,129.3,0.0,0.00,0.00,0.00,0.00,Sergio Reguilón
2022/23,199249.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Sergio Reguilón
2023/24,199249.0,45.0,45.0,74.0,1524.0,0.0,6.0,5.0,30.0,0.0,0.0,0.0,7.0,1.0,0.0,14.0,350.0,390.2,436.3,111.0,93.8,18.0,0.94,2.83,3.77,30.44,Sergio Reguilón
2017/18,212319.0,60.0,58.0,125.0,2817.0,5.0,8.0,8.0,54.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,304.0,497.0,384.7,1217.0,209.3,0.0,0.00,0.00,0.00,0.00,Richarlison de Andrade
2018/19,212319.0,65.0,64.0,153.0,2662.0,13.0,3.0,11.0,36.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,400.0,698.4,350.7,1209.0,224.5,0.0,0.00,0.00,0.00,0.00,Richarlison de Andrade
2019/20,212319.0,80.0,82.0,165.0,3070.0,13.0,5.0,9.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,519.0,814.6,478.1,1233.0,252.3,0.0,0.00,0.00,0.00,0.00,Richarlison de Andrade
2020/21,212319.0,80.0,77.0,123.0,2862.0,7.0,6.0,11.0,38.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,415.0,576.4,359.7,1147.0,208.3,0.0,0.00,0.00,0.00,0.00,Richarlison de Andrade
2021/22,212319.0,75.0,76.0,125.0,2522.0,10.0,6.0,7.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,413.0,651.4,383.7,1010.0,203.9,0.0,0.00,0.00,0.00,0.00,Richarlison de Andrade
2022/23,212319.0,85.0,84.0,54.0,995.0,1.0,5.0,3.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,165.0,209.8,221.5,435.0,86.3,12.0,3.43,1.46,4.89,14.99,Richarlison de Andrade
2023/24,212319.0,70.0,68.0,122.0,1481.0,11.0,4.0,7.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,305.0,560.6,208.4,758.0,152.1,18.0,9.49,1.42,10.91,25.59,Richarlison de Andrade
2021/22,221632.0,50.0,48.0,63.0,1844.0,1.0,0.0,5.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,385.0,498.8,98.9,102.0,69.9,0.0,0.00,0.00,0.00,0.00,Cristian Romero
2022/23,221632.0,50.0,49.0,66.0,2363.0,0.0,2.0,8.0,41.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,447.0,546.2,136.2,91.0,77.3,26.0,1.50,1.02,2.52,34.11,Cristian Romero
2023/24,221632.0,45.0,51.0,107.0,2790.0,5.0,0.0,7.0,46.0,1.0,0.0,0.0,7.0,1.0,0.0,15.0,591.0,841.8,161.9,252.0,125.9,33.0,3.25,1.41,4.66,52.55,Cristian Romero
2022/23,482442.0,45.0,42.0,14.0,211.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,55.4,26.8,4.0,8.6,2.0,0.06,0.03,0.09,5.80,Pape Matar Sarr
2023/24,482442.0,45.0,44.0,86.0,2063.0,3.0,3.0,9.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,397.0,406.0,373.3,317.0,110.2,27.0,3.17,2.09,5.26,34.83,Pape Matar Sarr
2020/21,490145.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Dane Scarlett
2021/22,490145.0,45.0,45.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.1,0.0,0.00,0.00,0.00,0.00,Dane Scarlett
2022/23,490145.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Dane Scarlett
2023/24,490145.0,45.0,45.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.4,6.0,0.8,0.0,0.00,0.00,0.00,0.02,Dane Scarlett
2022/23,235674.0,50.0,49.0,44.0,560.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,219.0,97.6,117.0,43.4,4.0,1.21,0.78,1.99,12.18,Manor Solomon
2023/24,235674.0,55.0,51.0,14.0,196.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,53.0,73.4,144.3,61.0,28.0,2.0,0.41,0.75,1.16,1.79,Manor Solomon
2015/16,85971.0,80.0,75.0,70.0,1107.0,4.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,230.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Son Heung-min
2016/17,85971.0,75.0,72.0,174.0,2063.0,14.0,9.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,512.0,753.4,642.3,1161.0,255.6,0.0,0.00,0.00,0.00,0.00,Son Heung-min
2017/18,85971.0,80.0,83.0,178.0,2292.0,12.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,544.0,725.8,588.2,1177.0,249.1,0.0,0.00,0.00,0.00,0.00,Son Heung-min
2018/19,85971.0,85.0,86.0,159.0,2033.0,12.0,8.0,10.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,489.0,690.6,508.0,1002.0,219.9,0.0,0.00,0.00,0.00,0.00,Son Heung-min
2019/20,85971.0,95.0,97.0,169.0,2478.0,11.0,13.0,7.0,32.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,544.0,800.6,606.1,1144.0,254.6,0.0,0.00,0.00,0.00,0.00,Son Heung-min
2020/21,85971.0,90.0,96.0,228.0,3119.0,17.0,11.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,777.0,1052.2,1049.9,1046.0,315.2,0.0,0.00,0.00,0.00,0.00,Son Heung-min
2021/22,85971.0,100.0,112.0,258.0,3009.0,23.0,10.0,18.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,819.0,1201.8,1051.5,1296.0,355.4,0.0,0.00,0.00,0.00,0.00,Son Heung-min
2022/23,85971.0,120.0,115.0,152.0,2886.0,10.0,6.0,9.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,471.0,732.6,852.0,919.0,250.2,33.0,9.80,4.56,14.36,42.74,Son Heung-min
2023/24,85971.0,90.0,100.0,213.0,2934.0,17.0,10.0,8.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,707.0,993.2,921.9,1131.0,304.7,34.0,11.49,7.87,19.36,53.77,Son Heung-min
2022/23,232859.0,45.0,41.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.2,1.3,20.0,2.2,0.0,0.06,0.00,0.06,0.47,Djed Spence
2023/24,232859.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Djed Spence
2023/24,487053.0,45.0,49.0,79.0,2391.0,2.0,3.0,5.0,43.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,402.0,534.8,357.9,279.0,117.3,28.0,2.42,2.36,4.78,48.70,Destiny Udogie
2023/24,491279.0,45.0,44.0,81.0,2341.0,3.0,0.0,5.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,501.0,561.6,56.7,85.0,70.5,27.0,0.61,0.33,0.94,37.56,Micky van de Ven
2023/24,536908.0,55.0,54.0,11.0,45.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,35.2,0.9,29.0,6.5,0.0,0.42,0.00,0.42,1.88,Alejo Véliz
2023/24,184254.0,50.0,53.0,112.0,3420.0,0.0,0.0,7.0,61.0,0.0,0.0,0.0,2.0,0.0,110.0,9.0,730.0,974.2,0.0,0.0,97.4,38.0,0.00,0.00,0.00,63.58,Guglielmo Vicario
2020/21,165153.0,95.0,92.0,128.0,2598.0,6.0,12.0,13.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,394.0,514.8,532.4,1276.0,232.5,0.0,0.00,0.00,0.00,0.00,Timo Werner
2021/22,165153.0,90.0,85.0,62.0,1278.0,4.0,2.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,175.0,207.6,153.1,773.0,112.7,0.0,0.00,0.00,0.00,0.00,Timo Werner
2022/23,165153.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Timo Werner
2023/24,165153.0,65.0,63.0,46.0,808.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,173.0,179.0,239.0,305.0,72.3,10.0,3.81,2.93,6.74,11.06,Timo Werner
2017/18,175941.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alfie Whiteman
2018/19,175941.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alfie Whiteman
2019/20,175941.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alfie Whiteman
2023/24,175941.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Alfie Whiteman
2023/24,499721.0,45.0,45.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.0,0.1,0.0,0.00,0.00,0.00,0.05,Mikey Moore
2023/24,550839.0,50.0,50.0,82.0,2095.0,3.0,4.0,2.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,303.0,331.0,435.4,445.0,121.1,25.0,2.75,3.32,6.07,45.35,Wilson Odobert
2016/17,214590.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Aaron Wan-Bissaka
2017/18,214590.0,45.0,45.0,15.0,627.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,207.2,60.0,2.0,26.8,0.0,0.00,0.00,0.00,0.00,Aaron Wan-Bissaka
2018/19,214590.0,40.0,46.0,120.0,3134.0,0.0,3.0,12.0,47.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,672.0,863.4,266.8,139.0,127.1,0.0,0.00,0.00,0.00,0.00,Aaron Wan-Bissaka
2019/20,214590.0,55.0,55.0,127.0,3070.0,0.0,4.0,12.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,659.0,749.2,443.3,133.0,132.8,0.0,0.00,0.00,0.00,0.00,Aaron Wan-Bissaka
2020/21,214590.0,55.0,58.0,144.0,3060.0,2.0,5.0,13.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,729.0,785.4,498.2,159.0,144.1,0.0,0.00,0.00,0.00,0.00,Aaron Wan-Bissaka
2021/22,214590.0,55.0,51.0,41.0,1793.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,329.0,371.8,237.0,123.0,73.3,0.0,0.00,0.00,0.00,0.00,Aaron Wan-Bissaka
2022/23,214590.0,45.0,43.0,67.0,1432.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,308.0,290.4,221.9,143.0,65.5,16.0,1.19,0.91,2.10,19.17,Aaron Wan-Bissaka
2023/24,214590.0,45.0,44.0,47.0,1778.0,0.0,2.0,3.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,323.0,397.8,196.5,60.0,65.5,20.0,0.11,1.47,1.58,38.57,Aaron Wan-Bissaka
2023/24,213999.0,50.0,50.0,62.0,2375.0,1.0,1.0,5.0,45.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,345.0,545.8,193.1,89.0,82.7,28.0,1.37,0.81,2.18,49.85,Edson Álvarez Velázquez
2012/13,57531.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Michail Antonio
2015/16,57531.0,60.0,53.0,126.0,2057.0,8.0,7.0,7.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,424.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Michail Antonio
2016/17,57531.0,70.0,67.0,132.0,2433.0,9.0,8.0,7.0,43.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,410.0,622.4,503.1,1105.0,222.7,0.0,0.00,0.00,0.00,0.00,Michail Antonio
2017/18,57531.0,75.0,74.0,62.0,1350.0,3.0,2.0,7.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,188.0,296.6,256.3,393.0,94.6,0.0,0.00,0.00,0.00,0.00,Michail Antonio
2018/19,57531.0,70.0,68.0,118.0,2093.0,6.0,8.0,7.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,305.0,482.0,346.2,852.0,167.0,0.0,0.00,0.00,0.00,0.00,Michail Antonio
2019/20,57531.0,70.0,71.0,111.0,1767.0,10.0,4.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,284.0,552.8,377.4,1094.0,201.7,0.0,0.00,0.00,0.00,0.00,Michail Antonio
2020/21,57531.0,65.0,67.0,118.0,1972.0,10.0,5.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,345.0,517.8,349.1,1038.0,190.1,0.0,0.00,0.00,0.00,0.00,Michail Antonio
2021/22,57531.0,75.0,73.0,140.0,2975.0,10.0,10.0,7.0,43.0,0.0,0.0,1.0,6.0,1.0,0.0,14.0,441.0,649.2,615.6,1274.0,252.7,0.0,0.00,0.00,0.00,0.00,Michail Antonio
2022/23,57531.0,75.0,69.0,84.0,1822.0,5.0,3.0,5.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,222.0,305.8,209.0,579.0,109.1,21.0,6.69,0.58,7.27,29.47,Michail Antonio
2023/24,57531.0,60.0,57.0,78.0,1692.0,6.0,2.0,5.0,34.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,228.0,308.6,132.2,395.0,82.7,21.0,5.45,1.28,6.72,35.84,Michail Antonio
2020/21,84182.0,45.0,45.0,124.0,3240.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,2.0,0.0,116.0,9.0,637.0,876.2,0.0,0.0,87.4,0.0,0.00,0.00,0.00,0.00,Alphonse Areola
2021/22,84182.0,50.0,47.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,20.4,0.0,0.0,2.0,0.0,0.00,0.00,0.00,0.00,Alphonse Areola
2022/23,84182.0,45.0,43.0,7.0,307.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,42.0,69.4,0.0,0.0,6.8,2.0,0.00,0.00,0.00,7.63,Alphonse Areola
2023/24,84182.0,40.0,42.0,116.0,2700.0,0.0,0.0,4.0,53.0,1.0,2.0,0.0,1.0,0.0,138.0,11.0,598.0,1023.2,0.0,0.0,102.4,31.0,0.00,0.00,0.00,54.72,Alphonse Areola
2016/17,178186.0,45.0,45.0,8.0,181.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.8,17.9,36.0,5.7,0.0,0.00,0.00,0.00,0.00,Jarrod Bowen
2019/20,178186.0,65.0,64.0,44.0,916.0,1.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,173.0,221.4,235.0,342.0,79.8,0.0,0.00,0.00,0.00,0.00,Jarrod Bowen
2020/21,178186.0,65.0,58.0,141.0,2556.0,8.0,6.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,434.0,529.8,493.5,812.0,183.7,0.0,0.00,0.00,0.00,0.00,Jarrod Bowen
2021/22,178186.0,65.0,69.0,206.0,2987.0,12.0,17.0,8.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,586.0,822.2,627.2,1223.0,267.4,0.0,0.00,0.00,0.00,0.00,Jarrod Bowen
2022/23,178186.0,85.0,80.0,145.0,3232.0,6.0,9.0,9.0,50.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,431.0,630.2,686.4,1099.0,241.8,36.0,9.38,6.00,15.38,47.84,Jarrod Bowen
2023/24,178186.0,70.0,76.0,182.0,3020.0,16.0,6.0,5.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,519.0,890.4,463.8,1130.0,247.8,34.0,11.96,4.90,16.86,62.39,Jarrod Bowen
2020/21,164555.0,45.0,48.0,128.0,3054.0,0.0,9.0,9.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,625.0,693.8,670.9,220.0,158.7,0.0,0.00,0.00,0.00,0.00,Vladimír Coufal
2021/22,164555.0,50.0,47.0,70.0,2207.0,0.0,4.0,6.0,36.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,384.0,433.2,359.9,167.0,95.8,0.0,0.00,0.00,0.00,0.00,Vladimír Coufal
2022/23,164555.0,45.0,40.0,58.0,2135.0,0.0,2.0,4.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,327.0,389.0,371.2,58.0,82.1,24.0,0.28,1.71,1.99,30.46,Vladimír Coufal
2023/24,164555.0,45.0,45.0,85.0,3135.0,0.0,7.0,4.0,70.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,514.0,661.6,500.0,92.0,125.6,36.0,0.35,3.01,3.36,66.02,Vladimír Coufal
2014/15,55459.0,55.0,56.0,129.0,3420.0,2.0,4.0,9.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,593.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Aaron Cresswell
2015/16,55459.0,55.0,58.0,133.0,3314.0,2.0,4.0,11.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,655.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,Aaron Cresswell
2016/17,55459.0,55.0,51.0,60.0,2115.0,0.0,2.0,5.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,334.0,307.6,284.7,121.0,71.2,0.0,0.00,0.00,0.00,0.00,Aaron Cresswell
2017/18,55459.0,50.0,49.0,118.0,3069.0,1.0,7.0,10.0,60.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,613.0,690.2,562.7,193.0,145.0,0.0,0.00,0.00,0.00,0.00,Aaron Cresswell
2018/19,55459.0,55.0,50.0,34.0,1588.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,257.0,318.2,290.9,113.0,72.3,0.0,0.00,0.00,0.00,0.00,Aaron Cresswell
2019/20,55459.0,50.0,45.0,79.0,2727.0,3.0,0.0,5.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,444.0,535.4,441.0,180.0,115.9,0.0,0.00,0.00,0.00,0.00,Aaron Cresswell
2020/21,55459.0,50.0,57.0,153.0,3170.0,0.0,11.0,11.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,730.0,669.4,898.6,96.0,166.8,0.0,0.00,0.00,0.00,0.00,Aaron Cresswell
2021/22,55459.0,55.0,54.0,115.0,2726.0,2.0,4.0,7.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,578.0,589.2,545.7,187.0,132.4,0.0,0.00,0.00,0.00,0.00,Aaron Cresswell
2022/23,55459.0,50.0,47.0,74.0,2235.0,0.0,1.0,6.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,439.0,421.4,635.3,81.0,114.2,24.0,0.36,2.85,3.21,32.82,Aaron Cresswell
2023/24,55459.0,45.0,42.0,10.0,431.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,58.8,77.2,2.0,13.9,4.0,0.00,0.44,0.44,5.94,Aaron Cresswell
2023/24,490885.0,45.0,45.0,8.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.8,2.0,33.0,6.9,0.0,0.35,0.00,0.35,0.16,George Earthy
2017/18,109533.0,55.0,52.0,14.0,278.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,61.8,28.7,48.0,13.8,0.0,0.00,0.00,0.00,0.00,Emerson Palmieri dos Santos
2018/19,109533.0,55.0,52.0,22.0,660.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,104.6,113.8,81.0,30.0,0.0,0.00,0.00,0.00,0.00,Emerson Palmieri dos Santos
2019/20,109533.0,55.0,54.0,19.0,1022.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,181.0,207.8,298.7,225.0,73.2,0.0,0.00,0.00,0.00,0.00,Emerson Palmieri dos Santos
