chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
,,159506,0,0,-2,2,2,2,0.7,0.5,0,Ola,0.0,562,False,,,43,159506.jpg,3.3,Aina,2.0,False,,a,8,54,102,403771,0,260434,0,0.0,23.7,Aina,2664,2,1,8,36,0,0,0,3,0,0,8,477,483.6,248.8,144.0,87.7,,,,,,144,57,165,36,243,69,177,46,,,3.0,,,,,,,,,,,,,,,,,,,,Ola Aina,20
100.0,100.0,174874,0,0,0,0,2,2,1.3,0.5,0,Joachim,0.0,571,False,,2020-12-19T23:30:22.009824Z,45,174874.jpg,3.0,Andersen,0.4,False,,a,8,54,93,70075,0,45554,0,0.0,20.7,Andersen,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5,,,,,,80,29,256,68,238,67,194,53,,,5.0,,,,,,,,,,,,,,,,,,,,Joachim Andersen,20
,,109646,0,0,0,0,1,2,1.7,1.5,1,Tosin,1.0,572,False,,,45,109646.jpg,3.0,Adarabioyo,0.6,False,,a,8,54,100,125625,0,88947,0,0.2,22.2,Adarabioyo,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,,,,,,57,18,323,103,172,33,153,36,,,,,,,,,,,,,,,,,,,,,,,Tosin Adarabioyo,20
100.0,0.0,109434,0,0,-2,2,0,2,0.0,0.0,0,Terence,0.0,585,False,,2021-04-16T13:30:21.250132Z,43,109434.jpg,2.0,Kongolo,0.0,False,,a,8,54,2,3166,0,2051,0,0.0,0.5,Kongolo,90,0,0,0,1,0,0,0,0,0,0,0,15,16.8,4.7,2.0,2.4,,,,,,459,173,442,169,442,167,468,173,,,,,,,,,,,,,,,,,,,,,,,Terence Kongolo,20
,,195480,0,0,-5,5,1,4,1.5,1.5,1,Josh,1.0,665,False,,,50,195480.jpg,2.7,Maja,0.5,False,,a,8,54,40,189866,0,157890,0,0.2,8.0,Maja,804,3,0,5,9,0,0,0,0,0,0,5,123,138.0,103.2,314.0,55.3,,,,,,344,40,261,40,123,39,271,39,,,,,1.0,,,,,,,,,,,,,,,,,,Josh Maja,20
,,244858,0,0,0,0,0,3,3.0,2.5,2,Fabio,2.0,695,False,,,45,244858.jpg,3.0,Carvalho,0.0,False,,a,8,54,12,2193,0,482,0,0.4,2.7,Carvalho,254,1,0,0,6,0,0,0,0,0,0,0,42,72.4,30.8,161.0,26.5,,,,,,399,172,367,185,222,114,364,165,,,,,,,,,,,,,,,,,,,,,,,Fabio Carvalho,20
,,223335,0,0,0,0,0,3,,1.8,0,Sylvester,0.0,707,False,,,45,223335.jpg,0.0,Jasper,0.0,False,,a,8,54,0,0,0,0,0,0.0,0.0,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,634,249,624,248,610,243,639,250,,,,,,,,,,,,,,,,,,,,,,,Sylvester Jasper,20
,,432931,0,0,0,0,0,3,,1.8,1,Tyrese,1.0,708,False,,,45,432931.jpg,1.0,Francois,0.0,False,,a,8,54,1,0,0,0,0,0.2,0.2,Francois,14,0,0,0,1,0,0,0,0,0,0,0,2,1.2,1.3,0.0,0.3,,,,,,500,211,454,204,618,249,502,211,,,,,,,,,,,,,,,,,,,,,,,Tyrese Francois,20
100.0,100.0,15033,0,0,-1,1,0,2,0.0,0.0,0,Wes,0.0,216,False,,2021-01-22T15:00:21.292754Z,44,15033.jpg,1.0,Morgan,0.1,False,,a,9,13,3,9870,0,15140,0,0.0,0.7,Morgan,16,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.1,0.0,0.3,,,,,,490,180,477,182,564,226,501,182,,,,,,,,,,,,,,,,,,,,,,,Wes Morgan,20
100.0,100.0,17745,0,0,-1,1,3,1,1.6,-2.0,-2,Kasper,-2.0,217,False,,2020-11-15T22:30:17.730436Z,54,17745.jpg,3.4,Schmeichel,9.6,False,,a,9,13,128,729252,0,1038585,0,-0.4,23.7,Schmeichel,3420,0,0,11,50,1,0,0,0,0,88,6,631,769.0,0.0,0.0,76.9,,,,,,29,10,705,79,705,78,213,10,,,,,,,,,,,,,,,,,,,,,,,Kasper Schmeichel,20
100.0,100.0,37402,0,0,0,0,0,2,0.0,0.0,0,Christian,0.0,218,False,,2020-08-15T10:00:11.758506Z,45,37402.jpg,2.7,Fuchs,0.2,False,,a,9,13,24,45484,0,44838,0,0.0,5.3,Fuchs,701,0,0,3,9,0,0,0,4,0,0,2,112,137.0,33.9,22.0,19.2,,,,,,345,134,360,127,387,145,386,137,,,3.0,,,,,,,,,,,,,,,,,,,,Christian Fuchs,20
100.0,0.0,37642,0,0,1,-1,2,2,0.0,0.0,0,Jonny,0.0,219,False,,2021-05-15T21:30:23.275923Z,56,37642.jpg,3.9,Evans,1.4,False,,a,9,13,109,364144,0,285961,0,0.0,19.5,Evans,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9,,,,,,107,39,240,60,268,83,210,63,,,,,,,,,,,,,,,,,,,,,,,Jonny Evans,20
0.0,0.0,46483,0,0,-1,1,0,3,0.0,0.0,0,Adrien,0.0,220,False,Transferred to Sampdoria,2020-10-05T07:20:56.395434Z,44,46483.jpg,0.0,Silva,0.2,False,,u,9,13,0,8544,0,45856,0,0.0,0.0,Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,599,225,584,225,566,216,607,228,,,,,,,,,,,,,,,,,,,,,,,Adrien Silva,20
,,51938,0,0,-3,3,1,3,3.8,2.0,2,Marc,2.0,221,False,,,52,51938.jpg,2.5,Albrighton,0.2,False,,a,9,13,78,18615,0,24464,0,0.4,15.0,Albrighton,1735,1,7,4,22,0,0,0,2,0,0,3,325,412.6,544.2,282.0,123.9,,,,,,179,69,49,37,143,85,95,56,3.0,,,,,,,,,,,,,,,,,,,,,,Marc Albrighton,20
0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,222,False,Joined Coventry City on loan until the end of the season on 6/1. - Expected back 01 Jul,2020-10-16T21:30:11.572098Z,43,61604.jpg,0.0,James,0.2,False,,u,9,13,0,29808,0,58030,0,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,575,218,558,218,539,209,583,221,,,,,,,,,,,,,,,,,,,,,,,Matty James,20
,,95463,0,0,-2,2,0,1,0.0,0.0,0,Danny,0.0,223,False,,,43,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,5284,0,13185,0,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,581,72,564,50,545,46,589,72,,,,,,,,,,,,,,,,,,,,,,,Danny Ward,20
100.0,100.0,101668,0,0,2,-2,7,4,2.6,13.0,13,Jamie,13.0,224,True,,2021-01-22T14:30:26.590916Z,102,101668.jpg,5.5,Vardy,17.5,False,,a,9,13,187,5184449,0,5485123,0,1.3,18.3,Vardy,2838,15,14,8,44,0,0,1,1,0,0,23,649,819.2,356.6,1306.0,248.3,,,,,,18,3,104,12,9,6,17,6,,,,,1.0,,,,,,,,,,,,,,,,,,Jamie Vardy,20
100.0,100.0,106837,0,0,-3,3,0,3,0.0,0.0,0,Dennis,0.0,225,False,,2021-01-09T23:30:20.784690Z,52,106837.jpg,2.5,Praet,0.1,False,,a,9,13,37,79845,0,89231,0,0.0,7.1,Praet,714,1,2,3,11,0,0,0,0,0,0,1,129,119.2,132.1,120.0,36.9,,,,,,356,152,236,143,264,132,336,150,,,,,,,,,,,,,,,,,,,,,,,Dennis Praet,20
100.0,100.0,111931,0,0,-1,1,0,2,0.2,0.0,0,Ricardo Domingos,0.0,226,False,,2021-03-14T20:00:21.567007Z,59,111931.jpg,1.8,Barbosa Pereira,0.6,False,,a,9,13,27,184724,0,157983,0,0.0,4.6,Pereira,954,0,1,2,19,0,0,0,3,0,0,0,152,183.4,162.4,144.0,48.9,,,,,,301,116,215,54,245,71,291,97,,,,,,,,,,,,,,,,,,,,,,,Ricardo Domingos Barbosa Pereira,20
100.0,100.0,155569,0,0,-1,1,0,2,-0.2,0.0,0,Daniel,0.0,227,False,,2020-10-04T13:30:15.269052Z,39,155569.jpg,1.7,Amartey,1.2,False,,a,9,13,19,183417,0,204986,0,0.0,4.9,Amartey,718,1,0,0,12,0,0,0,3,0,0,2,121,155.0,10.9,61.0,22.7,,,,,,331,128,416,158,339,118,373,129,,,,,,,,,,,,,,,,,,,,,,,Daniel Amartey,20
,,166989,0,0,-1,1,2,3,2.6,2.0,2,Youri,2.0,228,False,,,64,166989.jpg,3.5,Tielemans,3.8,False,,a,9,13,133,774692,0,679929,0,0.3,20.8,Tielemans,3356,6,4,11,50,0,0,0,6,0,0,11,633,840.4,788.2,462.0,209.1,,,,,,16,6,21,17,76,44,29,20,1.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,Youri Tielemans,20
100.0,100.0,168580,0,0,-5,5,0,3,1.8,1.0,1,Ayoze,1.0,229,False,,2021-02-13T16:30:26.826935Z,60,168580.jpg,2.3,Pérez,0.6,False,,a,9,13,58,61739,0,249985,0,0.2,9.7,Pérez,1322,2,1,5,21,0,0,0,2,0,0,2,149,255.6,323.6,482.0,106.1,,,,,,261,112,119,81,72,40,128,73,4.0,,4.0,,2.0,,,,,,,,,,,,,,,,,,Ayoze Pérez,20
0.0,0.0,172632,0,0,-4,4,0,3,0.0,0.0,0,Demarai,0.0,230,False,Joined Bayer Leverkusen on a permanent deal on 31/1,2021-01-31T20:00:26.383373Z,51,172632.jpg,1.0,Gray,0.1,False,,u,9,13,1,2724,0,14369,0,0.0,0.2,Gray,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,3.0,0.5,,,,,,508,216,455,205,438,202,497,209,,,,,,,,,,,,,,,,,,,,,,,Demarai Gray,20
100.0,100.0,172780,0,0,2,-2,3,3,1.6,2.0,2,James,2.0,231,False,,2021-02-21T17:00:26.665350Z,72,172780.jpg,4.3,Maddison,5.5,False,,a,9,13,133,2715551,0,2509196,0,0.3,18.5,Maddison,2093,8,7,10,28,0,0,0,4,0,0,12,473,588.4,770.3,668.0,202.5,,,,,,77,25,22,18,51,29,35,23,2.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,James Maddison,20
,,173515,0,0,2,-2,3,4,6.4,2.0,2,Kelechi,2.0,233,False,,,62,173515.jpg,4.4,Iheanacho,19.5,False,,a,9,13,110,2481551,0,955935,0,0.3,17.7,Iheanacho,1452,12,2,5,23,0,0,1,1,0,0,18,424,540.2,413.9,814.0,176.5,,,,,,104,13,80,8,35,17,47,16,,,,,5.0,,,,,,,,,,,,,,,,,,Kelechi Iheanacho,20
,,197469,0,0,-4,4,0,3,0.2,0.0,0,Hamza,0.0,234,False,,,46,197469.jpg,1.4,Choudhury,0.1,False,,a,9,13,14,4932,0,7729,0,0.0,3.0,Choudhury,311,0,0,2,2,0,0,0,1,0,0,0,59,34.0,13.5,29.0,7.6,,,,,,434,185,405,193,378,181,429,188,,,,,,,,,,,,,,,,,,,,,,,Hamza Choudhury,20
100.0,0.0,201666,0,0,-4,4,2,3,0.0,0.0,0,Harvey,0.0,235,False,,2021-02-28T15:30:23.096089Z,66,201666.jpg,5.0,Barnes,2.7,False,,a,9,13,126,2581794,0,2718610,0,0.0,19.1,Barnes,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7,,,,,,95,32,103,72,37,20,49,29,,,,,,,,,,,,,,,,,,,,,,,Harvey Barnes,20
100.0,100.0,203341,0,0,-2,2,0,3,2.8,2.0,2,Wilfred,2.0,236,False,,2021-01-27T23:30:17.521967Z,48,203341.jpg,3.0,Ndidi,0.7,False,,a,9,13,79,75053,0,178430,0,0.4,16.5,Ndidi,2175,1,4,7,31,0,0,0,6,0,0,11,430,549.2,234.5,78.0,86.2,,,,,,98,34,176,112,319,158,190,102,,,,,,,,,,,,,,,,,,,,,,,Wilfred Ndidi,20
0.0,0.0,213405,0,0,-2,2,0,2,0.0,0.0,0,Filip,0.0,237,False,Joined OH Leuven on loan until the end of the season on 12/1. - Expected back 01 Jul,2021-01-12T14:30:25.457755Z,43,213405.jpg,0.0,Benkovic,0.0,False,,u,9,13,0,296,0,5037,0,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,590,229,574,230,555,224,598,229,,,,,,,,,,,,,,,,,,,,,,,Filip Benkovic,20
100.0,100.0,218031,0,0,-2,2,0,2,3.2,0.0,0,Çaglar,0.0,238,False,,2021-04-04T13:00:24.935459Z,53,218031.jpg,2.6,Söyüncü,3.0,False,,a,9,13,59,219265,0,921037,0,0.0,11.1,Söyüncü,1816,1,0,5,30,0,0,0,2,0,0,3,360,403.6,114.4,157.0,67.7,,,,,,184,73,250,66,226,62,239,77,,,,,,,,,,,,,,,,,,,,,,,Çaglar Söyüncü,20
0.0,0.0,220627,0,0,3,-3,3,2,0.0,0.0,0,James,0.0,239,False,Knee injury - Unknown return date,2021-02-10T22:30:28.762851Z,48,220627.jpg,4.4,Justin,6.1,False,,i,9,13,101,2916788,0,3438570,0,0.0,21.0,Justin,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0,,,,,,152,60,141,30,194,47,157,38,,,,,,,,,,,,,,,,,,,,,,,James Justin,20
,,244619,0,0,-4,4,0,2,2.8,0.0,0,Luke,0.0,240,False,,,41,244619.jpg,1.9,Thomas,0.4,False,,a,9,13,26,50237,0,50534,0,0.0,6.3,Thomas,968,1,0,1,18,0,0,0,2,0,0,0,132,169.0,111.7,101.0,38.1,,,,,,321,122,255,67,283,90,330,118,,,,,,,,,,,,,,,,,,,,,,,Luke Thomas,20
100.0,100.0,166477,0,0,3,-3,4,2,2.8,0.0,0,Timothy,0.0,498,False,,2021-01-31T17:00:19.980756Z,58,166477.jpg,3.5,Castagne,5.7,False,,a,9,13,94,2098048,0,2042062,0,0.0,16.2,Castagne,2345,2,4,6,37,0,0,0,1,0,0,7,479,486.6,350.2,181.0,101.7,,,,,,142,55,108,23,201,52,143,31,,,,,,,,,,,,,,,,,,,,,,,Timothy Castagne,20
,,86881,0,0,-3,3,0,3,0.2,2.0,2,Nampalys,2.0,518,False,,,42,86881.jpg,1.8,Mendy,1.5,False,,a,9,13,41,457969,0,438316,0,0.5,9.8,Mendy,1452,0,1,4,25,0,0,0,5,0,0,0,234,153.0,118.7,23.0,29.6,,,,,,333,142,245,146,386,183,355,160,,,,,,,,,,,,,,,,,,,,,,,Nampalys Mendy,20
100.0,50.0,228798,0,0,-3,3,0,3,0.0,0.0,0,Cengiz,0.0,541,False,,2021-05-19T10:00:21.974660Z,57,228798.jpg,1.8,Ünder,0.0,False,,a,9,13,16,15324,0,15554,0,0.0,2.8,Ünder,275,0,2,0,5,0,0,0,0,0,0,0,62,73.4,87.5,88.0,24.9,,,,,,396,169,294,165,299,149,367,167,,,,,,,,,,,,,,,,,,,,,,,Cengiz Ünder,20
100.0,100.0,444463,0,0,0,0,1,2,1.0,1.0,1,Wesley,1.0,561,False,,2021-02-01T15:00:21.074362Z,50,444463.jpg,2.5,Fofana,1.0,False,,a,9,13,71,238423,0,176127,0,0.2,14.2,Fofana,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,,,,,,129,49,257,69,263,80,225,70,,,,,,,,,,,,,,,,,,,,,,,Wesley Fofana,20
0.0,0.0,149828,0,0,-1,1,0,4,0.0,0.0,0,Islam,0.0,579,False,Joined Lyon on a permanent deal on 14/1,2021-01-14T15:00:17.428974Z,49,149828.jpg,1.0,Slimani,0.1,False,,u,9,13,1,11121,0,11694,0,0.0,0.2,Slimani,19,0,0,0,1,0,0,0,0,0,0,0,3,0.2,11.7,6.0,1.8,,,,,,507,66,412,59,425,65,479,65,,,,,,,,,,,,,,,,,,,,,,,Islam Slimani,20
,,232229,0,0,0,0,0,2,0.0,0.0,0,Vontae,0.0,660,False,,,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,a,9,13,0,1414,0,1026,0,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,540,202,518,201,495,191,549,202,,,,,,,,,,,,,,,,,,,,,,,Vontae Daley-Campbell,20
,,232881,0,0,-1,1,0,3,0.0,0.0,0,Thakgalo,0.0,661,False,,,44,232881.jpg,1.0,Leshabela,0.0,False,,a,9,13,1,533,0,380,0,0.0,0.2,Leshabela,9,0,0,0,0,0,0,0,0,0,0,0,2,0.6,1.4,0.0,0.2,,,,,,505,214,453,203,579,222,507,213,,,,,,,,,,,,,,,,,,,,,,,Thakgalo Leshabela,20
,,421796,0,0,-1,1,0,3,0.0,0.0,0,Sidnei,0.0,676,False,,,44,421796.jpg,1.5,Tavares,0.0,False,,a,9,13,3,530,0,352,0,0.0,0.7,Tavares,84,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,9.0,2.0,,,,,,477,199,458,207,415,193,475,201,,,,,,,,,,,,,,,,,,,,,,,Sidnei Tavares,20
,,447373,0,0,0,0,0,3,0.0,0.0,0,Shane,0.0,684,False,,,45,447373.jpg,0.0,Flynn,0.0,False,,a,9,13,0,227,0,161,0,0.0,0.0,Flynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,648,260,637,259,626,256,652,261,,,,,,,,,,,,,,,,,,,,,,,Shane Flynn,20
,,513789,0,0,0,0,0,3,0.0,0.0,0,Thanawat,0.0,687,False,,,45,513789.jpg,0.0,Suengchitthawon,0.0,False,,a,9,13,0,229,0,115,0,0.0,0.0,Suengchitthawon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,667,273,657,273,647,271,670,273,,,,,,,,,,,,,,,,,,,,,,,Thanawat Suengchitthawon,20
,,461585,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,703,False,,,45,461585.jpg,0.0,Maswanhise,0.0,False,,a,9,13,0,80,0,19,0,0.0,0.0,Maswanhise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,656,265,645,264,636,263,660,266,,,,,,,,,,,,,,,,,,,,,,,Tawanda Maswanhise,20
100.0,100.0,28690,0,0,-3,3,0,3,0.7,6.5,6,Pablo,6.0,193,False,,2021-05-17T09:30:23.749337Z,57,28690.jpg,1.8,Hernández Domínguez,0.3,False,,a,10,2,28,27160,0,132343,0,1.1,4.9,Hernández,414,0,3,1,6,0,0,0,1,0,0,0,103,84.0,97.9,153.0,33.4,,,,,,386,164,273,158,236,121,344,154,,,4.0,,,,,,,,,,,,,,,,,,,,Pablo Hernández Domínguez,20
100.0,100.0,39790,0,0,-4,4,1,1,2.3,3.5,3,Francisco,3.0,194,False,,2020-09-30T13:30:16.774093Z,41,39790.jpg,4.7,Casilla Cortés,1.0,False,,a,10,2,14,53051,0,143165,0,0.7,3.4,Casilla,270,0,0,1,2,0,0,0,0,0,8,2,58,68.0,0.0,0.0,6.8,,,,,,404,28,548,40,525,36,435,28,,,,,,,,,,,,,,,,,,,,,,,Francisco Casilla Cortés,20
100.0,100.0,55914,0,0,-2,2,0,2,1.7,1.5,1,Liam,1.0,195,False,,2021-05-10T17:30:25.616340Z,43,55914.jpg,2.4,Cooper,0.3,False,,a,10,2,59,71723,0,106684,0,0.2,13.7,Cooper,2186,1,0,6,41,0,0,0,4,1,0,2,454,620.4,17.7,259.0,89.8,,,,,,64,22,396,148,155,23,170,44,,,,,,,,,,,,,,,,,,,,,,,Liam Cooper,20
0.0,0.0,57913,0,0,-2,2,0,2,0.0,0.0,0,Barry,0.0,196,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T10:30:16.158146Z,38,57913.jpg,0.0,Douglas,2.8,False,,u,10,2,0,252878,0,1037826,0,0.0,0.0,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,509,186,483,185,455,171,518,186,,,,,,,,,,,,,,,,,,,,,,,Barry Douglas,20
,,66588,0,0,-1,1,0,2,4.5,2.5,2,Luke,2.0,197,False,,,44,66588.jpg,2.6,Ayling,2.7,False,,a,10,2,100,452954,0,531709,0,0.5,22.7,Ayling,3399,0,0,12,54,0,0,0,7,0,0,2,665,843.2,421.4,350.0,161.6,,,,,,15,1,78,16,108,9,59,8,,,,,,,,,,,,,,,,,,,,,,,Luke Ayling,20
100.0,0.0,72222,0,0,-3,3,0,3,0.0,0.0,0,Mateusz,0.0,198,False,,2021-05-17T09:30:23.772851Z,52,72222.jpg,2.8,Klich,2.3,False,,a,10,2,99,1084766,0,1107031,0,0.0,19.0,Klich,2386,4,5,8,44,0,0,0,6,0,0,3,407,464.6,661.4,333.0,145.7,,,,,,155,58,34,26,116,67,76,47,5.0,,,,2.0,,,,,,,,,,,,,,,,,,Mateusz Klich,20
100.0,0.0,80179,0,0,-2,2,0,3,0.0,0.0,0,Adam,0.0,199,False,,2020-09-10T13:00:10.171553Z,48,80179.jpg,0.0,Forshaw,0.0,False,,a,10,2,0,856,0,2338,0,0.0,0.0,Forshaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,685,282,679,282,672,280,688,282,,,,,,,,,,,,,,,,,,,,,,,Adam Forshaw,20
,,87873,0,0,10,-10,4,2,5.9,2.5,2,Stuart,2.0,200,True,,,55,87873.jpg,4.5,Dallas,33.1,False,,a,10,2,171,4057136,0,1769387,0,0.4,31.1,Dallas,3410,8,3,12,53,0,0,0,7,0,0,15,726,756.8,454.6,527.0,174.2,,,,,,33,7,70,14,64,2,48,4,1.0,,,,,,,,,,,,,,,,,,,,,,Stuart Dallas,20
100.0,100.0,105377,0,0,-1,1,3,2,5.9,2.5,2,Ezgjan,2.0,201,False,,2020-11-19T13:00:23.970021Z,44,105377.jpg,3.1,Alioski,3.2,False,,a,10,2,110,593961,0,399434,0,0.5,25.0,Alioski,2456,2,3,10,35,0,0,0,7,0,0,7,449,477.8,423.0,281.0,118.5,,,,,,147,58,76,15,144,19,103,19,,,,,,,,,,,,,,,,,,,,,,,Ezgjan Alioski,20
100.0,100.0,106617,0,0,11,-11,5,4,5.3,6.5,6,Patrick,6.0,202,True,,2021-03-13T16:00:21.756513Z,66,106617.jpg,5.1,Bamford,45.2,False,,a,10,2,194,8141182,0,5349803,0,0.9,29.4,Bamford,3052,17,11,10,50,0,0,0,3,0,0,26,631,867.2,371.0,1512.0,274.6,,,,,,13,2,99,10,5,3,10,4,,,,,1.0,,,,,,,,,,,,,,,,,,Patrick Bamford,20
100.0,100.0,221399,0,0,1,-1,4,3,5.7,5.5,5,Jack,5.0,203,False,,2021-04-04T19:30:28.727297Z,56,221399.jpg,4.4,Harrison,7.6,False,,a,10,2,160,1309819,0,810579,0,0.9,28.6,Harrison,2846,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2,,,,,,32,11,18,14,52,30,23,15,2.0,,3.0,,,,,,,,,,,,,,,,,,,,Jack Harrison,20
100.0,100.0,155405,0,0,-1,1,0,3,1.7,6.5,6,Kalvin,6.0,204,False,,2021-05-01T21:00:23.775191Z,49,155405.jpg,2.3,Phillips,0.9,False,,a,10,2,67,201523,0,339144,0,1.2,13.7,Phillips,2428,1,2,9,34,0,0,0,10,0,0,2,396,535.4,539.3,82.0,115.8,,,,,,106,37,50,38,308,153,108,64,4.0,,2.0,,,,,,,,,,,,,,,,,,,,Kalvin Phillips,20
100.0,0.0,165808,0,0,-5,5,1,3,0.0,0.0,0,Hélder Wander,0.0,205,False,,2021-04-25T22:30:22.116325Z,50,165808.jpg,2.9,Sousa de Azevedo e Costa,2.1,False,,a,10,2,63,1063120,0,1069382,0,0.0,12.6,Costa,1150,3,4,3,23,1,0,0,0,0,0,2,162,224.2,134.3,289.0,64.7,,,,,,277,117,231,139,141,83,251,116,,,,,,,,,,,,,,,,,,,,,,,Hélder Wander Sousa de Azevedo e Costa,20
,,173821,0,0,-4,4,0,3,2.9,1.5,1,Tyler,1.0,206,False,,,46,173821.jpg,1.8,Roberts,0.1,False,,a,10,2,49,15351,0,15615,0,0.2,10.7,Roberts,1330,1,2,4,19,0,0,0,3,0,0,0,169,189.4,239.0,296.0,72.5,,,,,,296,127,172,110,136,80,227,111,,,,,,,,,,,,,,,,,,,,,,,Tyler Roberts,20
0.0,0.0,204642,0,0,-3,3,0,3,0.0,0.0,0,Jay-Roy,0.0,207,False,Joined VfL Osnabruck on a permanent deal on 1/2,2020-10-22T16:00:15.327420Z,47,204642.jpg,0.0,Grot,0.0,False,,u,10,2,0,1206,0,3584,0,0.0,0.0,Grot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,678,280,670,280,663,278,681,280,,,,,,,,,,,,,,,,,,,,,,,Jay-Roy Grot,20
0.0,0.0,214987,0,0,0,0,0,1,0.0,0.0,0,Kamil,0.0,208,False,Contract ended,2020-10-05T07:11:41.404637Z,40,214987.jpg,0.0,Miazek,0.8,False,,u,10,2,0,22749,0,121038,0,0.0,0.0,Miazek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,537,56,514,29,491,25,546,56,,,,,,,,,,,,,,,,,,,,,,,Kamil Miazek,20
100.0,100.0,215460,0,0,-3,3,0,3,1.1,0.5,0,Ian Carlo,0.0,209,False,,2021-02-01T16:00:26.312818Z,42,215460.jpg,1.0,Poveda-Ocampo,0.3,False,,a,10,2,14,74607,0,82473,0,0.0,3.3,Poveda-Ocampo,344,0,0,0,5,0,0,0,0,0,0,0,43,55.0,71.5,91.0,21.8,,,,,,414,177,321,173,293,145,377,172,,,,,,,,,,,,,,,,,,,,,,,Ian Carlo Poveda-Ocampo,20
100.0,100.0,221610,0,0,-2,2,0,3,0.5,0.5,0,Jamie,0.0,210,False,,2021-02-23T22:30:17.940532Z,48,221610.jpg,1.3,Shackleton,0.0,False,,a,10,2,17,2137,0,4854,0,0.0,3.5,Shackleton,454,0,0,1,11,0,0,0,0,0,0,0,72,52.0,45.7,18.0,11.4,,,,,,417,178,348,178,396,184,414,180,,,,,,,,,,,,,,,,,,,,,,,Jamie Shackleton,20
