chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year,region
0.0,0.0,28690,0,0,0,0,0,3,0.0,0.0,0,Pablo,0.0,182,False,Left the club at the end of the 2020/21 season,2021-07-19T09:38:55.151396Z,55,28690.jpg,0.0,Hernández Domínguez,0.0,False,,u,10,2,0,0,0,235,0,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,724,301,721,301,719,301,724,301,,,,,,,,,,,,,,,,,,,,,,,Pablo Hernández Domínguez,21,
0.0,0.0,39790,0,0,0,0,0,1,0.0,0.0,0,Francisco,0.0,183,False,Joined Elche CF on a season-long loan - Expected back 01 Jul,2021-07-13T10:00:05.132170Z,45,39790.jpg,0.0,Casilla Cortés,0.0,False,,u,10,2,0,0,0,482,0,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,617,78,610,66,593,57,620,78,,,,,,,,,,,,,,,,,,,,,,,Francisco Casilla Cortés,21,
100.0,100.0,55914,0,0,-1,1,1,2,2.1,2.2,2,Liam,1.7,184,False,,2022-04-30T21:00:16.256534Z,44,55914.jpg,2.9,Cooper,0.3,False,,a,10,2,60,69830,0,82615,0,0.4,13.6,Cooper,1814,0,2,5,26,0,0,0,5,0,0,5,352,406.4,53.3,65.0,52.7,,,,,,166,69,344,120,336,114,297,100,,,,,,,,,,,,,,,,,,,,,,,Liam Cooper,21,
25.0,0.0,66588,0,0,-2,2,1,2,0.0,0.0,0,Luke,0.8,185,False,Knee injury - 25% chance of playing,2022-05-23T11:00:07.498967Z,43,66588.jpg,2.1,Ayling,2.8,False,,d,10,2,55,649596,0,1319455,0,0.2,12.8,Ayling,2272,2,3,2,66,0,0,0,4,1,0,8,405,603.2,186.5,238.0,102.5,,,,,,75,27,207,52,182,34,143,31,,,,,,,,,,,,,,,,,,,,,,,Luke Ayling,21,
100.0,100.0,72222,0,0,-4,4,1,3,1.7,1.7,1,Mateusz,1.2,186,False,,2022-02-10T01:00:15.054010Z,51,72222.jpg,1.8,Klich,0.3,False,,a,10,2,61,93057,0,117004,0,0.2,12.0,Klich,2071,1,2,1,52,0,0,0,5,0,0,4,277,337.2,432.9,476.0,124.3,,,,,,214,84,81,58,83,45,100,60,,,,,3.0,,,,,,,,,,,,,,,,,,Mateusz Klich,21,
100.0,100.0,80954,0,0,-2,2,0,4,2.1,2.2,2,Rodrigo,1.7,187,False,,2022-03-14T07:00:14.393793Z,63,80954.jpg,2.7,Moreno,2.1,False,,a,10,2,85,495107,0,477540,0,0.3,13.5,Rodrigo,2263,6,2,5,37,0,0,0,9,0,0,11,351,422.8,533.1,581.0,153.6,,,,,,156,16,50,5,58,26,59,13,4.0,,,,4.0,,,,,,,,,,,,,,,,,,Rodrigo Moreno,21,
0.0,0.0,87873,0,0,-6,6,0,3,0.0,0.0,0,Stuart,0.7,188,False,Leg injury - Expected back 05 Nov,2022-04-30T21:00:16.266254Z,49,87873.jpg,2.4,Dallas,2.7,False,,i,10,2,80,301722,0,1184311,0,0.1,16.3,Dallas,2920,1,1,5,66,0,0,0,5,0,0,6,473,615.8,509.6,288.0,141.8,,,,,,68,27,57,42,156,86,71,46,2.0,,,,,,,,,,,,,,,,,,,,,,Stuart Dallas,21,
100.0,75.0,106617,0,0,-3,3,0,4,0.4,0.4,0,Patrick,0.0,189,False,,2022-03-19T08:00:20.047738Z,77,106617.jpg,3.1,Bamford,2.8,False,,a,10,2,28,905040,0,2047850,0,0.0,3.6,Bamford,557,2,2,0,14,0,0,0,2,0,0,2,90,125.8,69.0,289.0,47.9,,,,,,369,45,322,49,155,45,308,46,,,,,1.0,,,,,,,,,,,,,,,,,,Patrick Bamford,21,
100.0,100.0,149915,0,0,0,0,1,2,3.9,3.7,2,Diego,3.2,190,False,,2022-03-19T08:00:20.067003Z,45,149915.jpg,2.8,Llorente,0.4,False,,a,10,2,77,116867,0,104656,0,0.7,17.1,Llorente,2341,3,0,5,44,0,0,0,7,0,0,6,432,515.4,39.8,142.0,70.0,,,,,,115,42,372,135,250,68,244,77,,,,,,,,,,,,,,,,,,,,,,,Diego Llorente,21,
100.0,100.0,155405,0,0,-3,3,0,3,2.5,2.5,2,Kalvin,2.0,191,False,,2021-12-06T00:00:17.294104Z,47,155405.jpg,1.9,Phillips,0.9,False,,a,10,2,39,105200,0,233154,0,0.4,8.3,Phillips,1594,0,1,3,25,0,0,0,4,0,0,1,209,249.0,137.0,99.0,48.8,,,,,,271,113,246,142,298,154,306,137,,,2.0,,,,,,,,,,,,,,,,,,,,Kalvin Phillips,21,
0.0,0.0,165808,0,0,-1,1,0,3,0.0,0.0,0,Hélder Wander,0.0,192,False,Joined Valencia on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:13.695322Z,54,165808.jpg,1.0,Sousa de Azevedo e Costa,0.0,False,,u,10,2,1,1668,0,15103,0,0.0,0.2,Costa,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,,,,,,720,300,485,225,459,220,720,300,,,,,,,,,,,,,,,,,,,,,,,Hélder Wander Sousa de Azevedo e Costa,21,
100.0,0.0,173821,0,0,-2,2,0,3,0.0,0.0,0,Tyler,0.0,193,False,,2022-03-05T16:30:20.952120Z,48,173821.jpg,1.5,Roberts,0.1,False,,a,10,2,34,22162,0,24559,0,0.0,7.1,Roberts,976,1,1,1,26,0,0,0,5,0,0,1,105,160.4,189.8,296.0,64.9,,,,,,344,141,203,124,151,84,258,118,,,,,,,,,,,,,,,,,,,,,,,Tyler Roberts,21,
100.0,100.0,193645,0,0,-2,2,0,2,1.5,1.7,2,Robin,1.2,194,False,,2022-02-20T23:00:13.170221Z,43,193645.jpg,1.1,Koch,0.1,False,,a,10,2,23,138028,0,151750,0,0.3,5.3,Koch,1572,0,0,1,40,0,0,0,3,0,0,0,186,196.2,67.4,113.0,37.9,,,,,,311,120,324,104,283,83,332,118,,,,,,,,,,,,,,,,,,,,,,,Robin Koch,21,
0.0,0.0,215460,0,0,0,0,0,3,0.0,0.0,0,Ian Carlo,0.0,195,False,Joined Blackburn Rovers on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:15.771302Z,45,215460.jpg,0.0,Poveda-Ocampo,0.0,False,,u,10,2,0,551,0,5826,0,0.0,0.0,Poveda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,633,242,629,244,615,243,635,243,,,,,,,,,,,,,,,,,,,,,,,Ian Carlo Poveda-Ocampo,21,
100.0,100.0,219961,0,0,-2,2,0,3,2.3,3.5,9,Raphael,3.0,196,False,,2022-02-02T22:30:15.868405Z,63,219961.jpg,4.1,Dias Belloli,11.6,False,,a,10,2,145,3973218,0,4412647,0,0.5,23.0,Raphinha,2916,11,4,5,68,0,0,0,7,0,0,14,457,728.2,898.8,872.0,250.1,,,,,,35,15,10,9,25,16,15,11,3.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,Raphael Dias Belloli,21,
100.0,100.0,221610,0,0,-1,1,0,3,0.7,0.7,0,Jamie,0.2,197,False,,2022-03-17T11:00:14.620205Z,44,221610.jpg,1.4,Shackleton,0.1,False,,a,10,2,19,22039,0,23850,0,0.0,4.3,Shackleton,704,0,1,1,14,0,0,0,4,0,0,0,94,126.6,29.0,62.0,21.9,,,,,,367,154,393,197,339,170,395,176,,,,,,,,,,,,,,,,,,,,,,,Jamie Shackleton,21,
100.0,100.0,222694,0,0,-2,2,0,2,3.3,3.0,1,Pascal,2.5,198,False,,2021-12-11T19:00:17.422482Z,43,222694.jpg,1.2,Struijk,0.2,False,,a,10,2,35,17855,0,38945,0,0.6,8.1,Struijk,2050,1,1,1,53,0,0,0,6,1,0,0,339,479.2,124.6,191.0,79.6,,,,,,128,49,262,76,218,52,210,60,,,,,,,,,,,,,,,,,,,,,,,Pascal Struijk,21,
100.0,100.0,437495,0,0,-2,2,2,1,4.1,4.2,4,Illan,3.7,199,False,,2022-03-19T08:00:20.117591Z,48,437495.jpg,2.8,Meslier,2.0,False,,a,10,2,106,219982,0,370776,0,0.8,22.1,Meslier,3384,0,0,5,79,0,0,0,2,0,143,8,713,1059.6,0.0,0.0,105.8,,,,,,4,2,701,78,690,71,135,2,,,,,,,,,,,,,,,,,,,,,,,Illan Meslier,21,
100.0,100.0,221399,0,0,-5,5,2,3,2.5,3.8,10,Jack,3.3,267,False,,2022-05-11T23:30:10.992986Z,55,221399.jpg,3.3,Harrison,1.5,False,,a,10,2,117,323438,0,545835,0,0.6,21.3,Harrison,2638,8,1,3,68,0,0,0,3,0,0,12,408,569.0,582.1,647.0,179.0,,,,,,87,31,43,31,52,30,41,27,1.0,,,,,,,,,,,,,,,,,,,,,,Jack Harrison,21,
0.0,0.0,200617,0,0,0,0,1,3,0.0,0.0,0,Daniel,0.2,287,False,Suspended until 13 Aug,2022-05-11T23:30:11.025883Z,60,200617.jpg,2.7,James,0.5,False,,s,10,2,91,243740,0,231535,0,0.0,15.2,James,2489,4,5,5,51,0,0,0,7,1,0,2,221,336.4,348.1,810.0,148.1,,,,,,215,85,114,77,31,21,67,43,,,,,,,,,,,,,,,,,,,,,,,Daniel James,21,
100.0,100.0,443967,0,0,-3,3,0,2,1.9,2.0,2,Héctor Junior,1.5,463,False,,2022-03-11T00:30:20.073395Z,47,443967.jpg,0.9,Firpo Adames,0.3,False,,a,10,2,22,30822,0,81097,0,0.3,4.7,Firpo,1709,0,2,1,49,1,0,0,11,0,0,4,219,310.0,287.0,139.0,73.5,,,,,,232,90,143,32,255,72,234,72,,,,,,,,,,,,,,,,,,,,,,,Héctor Junior Firpo Adames,21,
,,223081,0,0,-2,2,0,1,0.5,0.5,0,Kristoffer,0.0,490,False,,,43,223081.jpg,2.0,Klaesson,0.1,False,,a,10,2,2,7453,0,12765,0,0.0,0.5,Klaesson,35,0,0,0,0,0,0,0,0,0,4,0,12,25.4,0.0,0.0,2.5,,,,,,452,36,591,61,563,48,480,36,,,,,,,,,,,,,,,,,,,,,,,Kristoffer Klaesson,21,
100.0,100.0,248937,0,0,1,-1,0,4,1.1,1.3,2,Sam,0.8,550,False,,2022-01-20T14:00:15.950464Z,46,248937.jpg,2.1,Greenwood,3.1,False,,a,10,2,15,580620,0,393884,0,0.2,3.3,Greenwood,231,0,2,0,5,0,0,0,0,0,0,0,54,51.6,45.0,34.0,13.0,,,,,,425,52,362,51,382,55,422,54,,,,,,,,,,,,,,,,,,,,,,,Sam Greenwood,21,
100.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,551,False,,2022-04-28T12:30:16.699747Z,45,450070.jpg,1.0,Summerville,0.0,False,,a,10,2,6,8731,0,8090,0,0.0,1.3,Summerville,126,0,0,0,1,0,0,0,0,0,0,0,20,18.6,32.0,36.0,8.6,,,,,,466,199,382,193,379,185,441,198,,,,,,,,,,,,,,,,,,,,,,,Crysencio Summerville,21,
100.0,0.0,80179,0,0,0,0,0,3,0.0,0.0,0,Adam,0.0,552,False,,2022-04-22T13:00:19.395296Z,45,80179.jpg,1.7,Forshaw,0.1,False,,a,10,2,38,140297,0,137134,0,0.0,8.4,Forshaw,1526,0,1,2,41,0,0,0,5,0,0,0,204,217.2,195.3,119.0,53.3,,,,,,295,125,200,122,277,144,295,132,,,3.0,,,,,,,,,,,,,,,,,,,,Adam Forshaw,21,
0.0,0.0,433590,0,0,-1,1,0,2,0.0,0.0,0,Cody,0.0,562,False,Season-long loan to Cardiff City,2022-01-13T08:58:14.620881Z,39,433590.jpg,0.0,Drameh,0.1,False,,u,10,2,0,8911,0,9306,0,0.0,0.0,Drameh,126,0,0,0,6,0,0,0,1,0,0,0,14,20.0,16.5,4.0,4.0,,,,,,462,172,412,151,435,164,462,169,,,,,,,,,,,,,,,,,,,,,,,Cody Drameh,21,
100.0,100.0,492373,0,0,0,0,0,2,0.5,0.5,0,Charlie,0.0,563,False,,2021-12-18T15:30:17.749748Z,40,492373.jpg,0.8,Cresswell,0.3,False,,a,10,2,4,64701,0,52895,0,0.0,1.0,Cresswell,140,0,0,0,4,0,0,0,1,0,0,0,19,29.2,0.6,4.0,3.3,,,,,,448,168,476,177,436,165,468,172,,,,,,,,,,,,,,,,,,,,,,,Charlie Cresswell,21,
,,464618,0,0,-1,1,0,3,0.5,0.5,0,Liam,0.0,576,False,,,44,464618.jpg,1.0,McCarron,0.0,False,,a,10,2,1,1846,0,1749,0,0.0,0.2,McCarron,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,,,,612,234,605,236,585,234,615,235,,,,,,,,,,,,,,,,,,,,,,,Liam McCarron,21,
100.0,100.0,462635,0,0,2,-2,0,4,2.3,2.3,2,Joe,1.8,577,False,,2022-04-04T23:00:15.345681Z,47,462635.jpg,2.1,Gelhardt,4.1,False,,a,10,2,43,933525,0,585313,0,0.4,9.1,Gelhardt,733,2,4,1,25,0,0,0,4,0,0,3,129,148.0,115.2,410.0,67.0,,,,,,352,44,273,42,107,38,252,43,,,,,,,,,,,,,,,,,,,,,,,Joe Gelhardt,21,
,,469249,0,0,-1,1,0,3,0.5,0.5,0,Nohan,0.0,600,False,,,44,469249.jpg,0.0,Kenneh,0.0,False,,a,10,2,-1,4192,0,3106,0,0.0,-0.2,Kenneh,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,,,,,,613,235,606,237,586,235,616,236,,,,,,,,,,,,,,,,,,,,,,,Nohan Kenneh,21,
,,473342,0,0,-2,2,0,3,0.5,0.5,0,Stuart,0.0,601,False,,,43,473342.jpg,1.0,McKinstry,0.3,False,,a,10,2,1,79285,0,58451,0,0.0,0.2,McKinstry,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,,,,,,599,224,491,227,564,221,603,225,,,,,,,,,,,,,,,,,,,,,,,Stuart McKinstry,21,
100.0,100.0,477547,0,0,0,0,0,2,0.5,0.5,0,Leo Fuhr,0.0,608,False,,2022-02-18T10:00:16.983282Z,40,477547.jpg,1.0,Hjelde,0.0,False,,a,10,2,2,3512,0,3392,0,0.0,0.5,Hjelde,148,0,0,0,5,0,0,0,0,0,0,0,29,45.6,12.8,2.0,6.1,,,,,,430,163,422,157,445,170,450,164,,,,,,,,,,,,,,,,,,,,,,,Leo Fuhr Hjelde,21,
100.0,100.0,450529,0,0,0,0,0,3,0.9,0.8,0,Lewis,0.3,624,False,,2022-03-17T11:00:15.318982Z,45,450529.jpg,1.0,Bate,0.0,False,,a,10,2,3,131523,0,129093,0,0.1,0.7,Bate,145,0,0,0,4,0,0,0,0,0,0,0,4,5.4,2.8,1.0,0.8,,,,,,489,212,454,213,457,219,502,220,,,,,,,,,,,,,,,,,,,,,,,Lewis Bate,21,
,,492374,0,0,0,0,0,3,0.5,0.5,0,Jack,0.0,631,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,938,0,816,0,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,683,277,680,278,668,278,683,277,,,,,,,,,,,,,,,,,,,,,,,Jack Jenkins,21,
,,513852,0,0,0,0,0,2,0.5,0.5,0,Kris,0.0,657,False,,,40,513852.jpg,0.0,Moore,0.0,False,,a,10,2,0,22551,0,21956,0,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,585,228,573,228,541,222,589,228,,,,,,,,,,,,,,,,,,,,,,,Kris Moore,21,
,,547701,0,0,0,0,0,3,0.5,0.5,0,Archie,0.0,658,False,,,45,547701.jpg,0.0,Gray,0.0,False,,a,10,2,0,1728,0,1102,0,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,697,289,694,290,682,290,697,289,,,,,,,,,,,,,,,,,,,,,,,Archie Gray,21,
100.0,100.0,15157,0,0,-1,1,0,3,2.0,2.2,1,James,1.2,221,False,,2021-10-24T22:30:12.756359Z,49,15157.jpg,1.6,Milner,0.1,False,,a,11,14,38,12265,0,17677,0,0.2,7.8,Milner,844,0,1,4,6,0,0,0,2,0,0,1,196,229.2,327.8,74.0,63.2,,,,,,289,122,123,83,324,165,261,120,4.0,,,,1.0,,,,,,,,,,,,,,,,,,James Milner,21,
100.0,100.0,56979,0,0,-1,1,2,3,3.0,3.2,2,Jordan,2.2,222,False,,2022-02-10T23:30:16.889257Z,49,56979.jpg,3.1,Henderson,1.8,False,,a,11,14,110,504006,0,448376,0,0.4,22.4,Henderson,2592,2,5,15,22,0,0,0,3,0,0,9,507,478.6,644.7,247.0,136.8,,,,,,130,49,29,21,177,99,79,50,,,,,,,,,,,,,,,,,,,,,,,Jordan Henderson,21,
100.0,100.0,60706,0,0,-2,2,0,1,1.0,1.0,0,Adrián,0.0,223,False,,2021-12-15T13:30:15.854764Z,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,a,11,14,0,8755,0,20117,0,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,597,75,587,57,559,44,601,75,,,,,,,,,,,,,,,,,,,,,,,Adrián San Miguel del Castillo,21,
100.0,100.0,60914,0,0,3,-3,4,2,8.2,8.0,7,Joel,7.0,224,False,,2022-03-04T13:30:11.733855Z,53,60914.jpg,5.5,Matip,10.1,False,,a,11,14,170,1554279,0,769424,0,1.3,32.1,Matip,2790,3,3,17,21,0,0,0,2,0,0,20,763,678.6,170.6,478.0,132.8,,,,,,54,17,218,56,80,5,81,11,,,,,,,,,,,,,,,,,,,,,,,Joel Matip,21,
100.0,100.0,61558,0,0,-2,2,0,3,3.4,3.6,4,Thiago,2.6,225,False,,2022-02-27T23:00:19.245137Z,53,61558.jpg,2.8,Alcántara do Nascimento,0.6,False,,a,11,14,69,105109,0,149023,0,0.5,13.0,Thiago,1527,1,4,11,7,0,0,0,2,0,0,3,338,394.6,410.1,274.0,108.2,,,,,,175,63,91,65,164,91,129,75,,,,,,,,,,,,,,,,,,,,,,,Thiago Alcántara do Nascimento,21,
0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7694,0,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,730,305,728,305,727,305,730,305,,,,,,,,,,,,,,,,,,,,,,,Xherdan Shaqiri,21,
100.0,100.0,81880,0,0,-2,2,0,3,1.0,1.0,0,Alex,0.0,227,False,,2022-02-07T22:30:15.342268Z,58,81880.jpg,2.5,Oxlade-Chamberlain,0.2,False,,a,11,14,42,35389,0,34786,0,0.0,7.2,Chamberlain,777,2,1,3,7,0,0,0,0,0,0,2,148,162.8,170.0,208.0,54.0,,,,,,343,140,219,131,201,109,292,130,,,,,,,,,,,,,,,,,,,,,,,Alex Oxlade-Chamberlain,21,
100.0,100.0,92217,0,0,-3,3,1,4,1.4,2.2,4,Roberto,1.2,228,False,,2022-04-19T23:00:10.932542Z,87,92217.jpg,3.1,Firmino,2.4,False,,a,11,14,62,764471,0,1121151,0,0.1,7.1,Firmino,980,5,4,5,9,0,0,0,3,0,0,5,270,312.6,226.1,471.0,101.0,,,,,,229,25,181,27,84,32,150,28,,,,,,,,,,,,,,,,,,,,,,,Roberto Firmino,21,
100.0,75.0,97032,0,0,3,-3,5,2,3.9,2.8,0,Virgil,2.8,229,True,,2022-05-14T22:00:12.912570Z,68,97032.jpg,5.4,van Dijk,17.8,False,,a,11,14,183,2203398,0,2061419,0,0.4,26.9,van Dijk,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,,,,,,36,8,240,65,89,8,80,10,,,3.0,,,,,,,,,,,,,,,,,,,,Virgil van Dijk,21,
100.0,100.0,110979,0,0,-2,2,3,3,3.6,5.0,9,Sadio,4.0,230,True,,2022-01-01T17:00:19.036734Z,118,110979.jpg,5.4,Mané,4.8,False,,a,11,14,183,1111702,0,1077273,0,0.3,15.5,Mané,2818,16,5,17,24,0,0,0,5,0,0,10,526,763.2,592.5,1533.0,288.7,,,,,,25,10,40,29,4,2,7,6,,,,,,,,,,,,,,,,,,,,,,,Sadio Mané,21,
100.0,100.0,116535,0,0,1,-1,2,1,5.4,4.8,3,Alisson,3.8,231,True,,2022-01-02T21:00:20.996540Z,61,116535.jpg,4.9,Ramses Becker,9.4,False,,a,11,14,176,1023557,0,914974,0,0.6,28.9,Alisson,3240,0,1,20,24,1,0,0,0,0,75,15,782,688.0,10.0,0.0,69.8,,,,,,51,12,440,13,730,81,246,12,,,,,,,,,,,,,,,,,,,,,,,Alisson Ramses Becker,21,
100.0,75.0,116643,0,0,-1,1,0,3,1.7,1.2,0,Fabio Henrique,0.6,232,False,,2022-05-10T22:30:10.563797Z,54,116643.jpg,3.3,Tavares,0.9,False,,a,11,14,97,210957,0,231852,0,0.1,18.0,Fabinho,2311,5,1,15,18,0,0,0,7,0,0,7,438,501.8,282.2,310.0,109.4,,,,,,118,43,148,95,142,78,125,72,,,4.0,,3.0,,,,,,,,,,,,,,,,,,Fabio Henrique Tavares,21,
100.0,75.0,118748,0,0,6,-6,8,3,2.2,2.2,6,Mohamed,2.0,233,True,,2022-05-14T22:00:12.956309Z,131,118748.jpg,7.6,Salah,41.0,False,,a,11,14,265,6539682,0,7654781,0,0.2,20.2,Salah,2758,23,14,17,22,0,0,1,1,0,0,29,756,1203.8,874.1,2091.0,417.0,,,,,,1,1,12,10,1,1,1,1,,,2.0,,2.0,,,,,,,,,,,,,,,,,,Mohamed Salah,21,
100.0,100.0,122798,0,0,3,-3,5,2,5.6,4.4,9,Andrew,3.4,234,True,,2021-12-19T21:00:16.052287Z,73,122798.jpg,6.4,Robertson,11.6,False,,a,11,14,186,1938795,0,1082491,0,0.5,25.5,Robertson,2537,3,11,17,20,0,0,0,5,1,0,23,770,660.2,882.7,329.0,187.4,,,,,,58,19,11,2,133,17,35,3,2.0,,,,,,,,,,,,,,,,,,,,,,Andrew Robertson,21,
100.0,100.0,152760,0,0,-2,2,0,4,2.2,1.2,0,Divock,0.2,235,False,,2021-12-11T17:00:18.448794Z,48,152760.jpg,3.1,Origi,1.4,False,,a,11,14,22,243546,0,250241,0,0.0,4.6,Origi,126,3,0,0,0,0,0,0,0,0,0,3,87,104.6,6.6,165.0,27.4,,,,,,385,48,443,58,236,52,378,51,,,,,,,,,,,,,,,,,,,,,,,Divock Origi,21,
100.0,100.0,157882,0,0,-4,4,0,3,2.8,2.8,0,Takumi,1.8,236,False,,2021-12-31T15:00:19.291927Z,51,157882.jpg,2.5,Minamino,0.1,False,,a,11,14,28,16073,0,22861,0,0.4,5.5,Minamino,178,3,0,0,1,0,0,0,1,0,0,2,89,117.4,33.8,104.0,25.4,,,,,,373,156,377,189,293,151,384,172,,,,,,,,,,,,,,,,,,,,,,,Takumi Minamino,21,
100.0,100.0,169187,0,0,9,-9,5,2,2.8,2.2,2,Trent,1.2,237,True,,2022-03-18T11:00:20.256556Z,84,169187.jpg,6.5,Alexander-Arnold,37.9,False,,a,11,14,208,4467728,0,3985324,0,0.1,24.8,Alexander-Arnold,2853,2,12,18,22,0,0,0,2,0,0,32,864,837.2,1362.8,478.0,268.1,,,,,,15,2,1,1,81,6,9,1,1.0,,1.0,,,,,,,,,,,,,,,,,,,,Trent Alexander-Arnold,21,
100.0,50.0,171287,0,0,-3,3,1,2,1.1,1.1,0,Joseph,1.2,238,False,,2022-05-17T23:00:12.105698Z,47,171287.jpg,2.8,Gomez,0.4,False,,a,11,14,22,23948,0,65949,0,0.3,4.7,Gomez,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,,,,,,406,154,330,109,417,157,413,154,,,,,,,,,,,,,,,,,,,,,,,Joseph Gomez,21,
100.0,100.0,175592,0,0,0,0,1,3,3.8,4.0,2,Naby,3.0,239,False,,2022-03-21T23:00:12.988158Z,50,175592.jpg,2.8,Keita,0.2,False,,a,11,14,65,57073,0,63205,0,0.6,13.0,Keita,1169,3,2,8,6,0,0,0,3,0,0,4,262,295.8,229.6,232.0,75.9,,,,,,244,100,177,110,187,102,225,111,,,,,,,,,,,,,,,,,,,,,,,Naby Keita,21,
100.0,100.0,194634,0,0,8,-8,3,3,4.2,3.8,1,Diogo,2.8,240,False,,2022-04-14T13:30:15.403303Z,83,194634.jpg,5.0,Jota,17.3,False,,a,11,14,175,6551305,0,6115344,0,0.3,21.1,Jota,2357,15,7,14,19,0,0,0,3,0,0,8,483,734.8,535.5,1327.0,258.8,,,,,,32,12,49,35,6,4,12,9,,,,,,,,,,,,,,,,,,,,,,,Diogo Jota,21,
0.0,0.0,197464,0,0,-3,3,0,2,0.0,0.0,0,Nathaniel,0.0,241,False,Joined Bournemouth on loan until the end of the season - Expected back 01 Jul,2021-12-10T12:30:13.078968Z,42,197464.jpg,0.0,Phillips,0.1,False,,u,11,14,0,4620,0,23715,0,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,595,234,584,234,554,229,599,234,,,,,,,,,,,,,,,,,,,,,,,Nathaniel Phillips,21,
100.0,100.0,200720,0,0,-2,2,0,1,1.0,1.0,0,Caoimhin,0.0,242,False,,2021-10-26T17:00:11.009904Z,43,200720.jpg,4.0,Kelleher,0.1,False,,a,11,14,8,15226,0,18841,0,0.0,1.9,Kelleher,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,,,,,,429,33,590,60,562,47,459,33,,,,,,,,,,,,,,,,,,,,,,,Caoimhin Kelleher,21,
100.0,100.0,204716,0,0,-4,4,0,2,1.8,2.2,2,Ibrahima,1.2,243,False,,2022-03-10T18:00:12.557383Z,51,204716.jpg,3.0,Konaté,1.4,False,,a,11,14,33,131999,0,265546,0,0.2,6.5,Konaté,990,0,0,4,10,0,0,0,2,0,0,0,208,197.4,19.7,20.0,23.7,,,,,,310,119,406,148,403,150,390,140,,,,,,,,,,,,,,,,,,,,,,,Ibrahima Konaté,21,
