chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
100.0,100.0,241157,0,0,-4,4,1,2,5.8,5.4,6,Emerson Aparecido,4.4,588,False,,2022-02-20T00:30:15.510082Z,46,241157.jpg,3.3,Leite de Souza Junior,2.5,False,,a,17,6,102,548967,0,335375,0,1.0,22.2,Emerson Royal,2282,1,1,10,26,0,0,0,5,0,0,8,489,454.6,446.1,298.0,120.0,,,,,,140,56,77,12,149,23,105,19,,,,,,,,,,,,,,,,,,,,,,,Emerson Aparecido Leite de Souza Junior,21
0.0,0.0,232456,0,0,0,0,0,3,0.0,0.0,0,Dilan,0.0,597,False,Transferred to Blackburn Rovers,2022-01-19T09:45:18.611077Z,45,232456.jpg,0.0,Markanday,0.0,False,,u,17,6,0,1479,0,1570,0,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,645,252,641,253,629,252,647,252,,,,,,,,,,,,,,,,,,,,,,,Dilan Markanday,21
,,209418,0,0,-1,1,0,2,1.0,1.0,0,Tobi,0.0,598,False,,,39,209418.jpg,0.0,Omole,0.1,False,,a,17,6,0,14448,0,10657,0,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,524,187,507,186,473,178,528,187,,,,,,,,,,,,,,,,,,,,,,,Tobi Omole,21
,,214572,0,0,0,0,0,1,1.0,1.0,0,Brandon,0.0,659,False,,,40,214572.jpg,0.0,Austin,0.0,False,,a,17,6,0,3290,0,2033,0,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,543,58,530,38,497,23,547,58,,,,,,,,,,,,,,,,,,,,,,,Brandon Austin,21
,,448791,0,0,-1,1,0,3,1.0,1.0,0,Harvey,0.0,668,False,,,44,448791.jpg,0.0,White,0.0,False,,a,17,6,0,22884,0,21761,0,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,608,231,601,233,580,230,611,232,,,,,,,,,,,,,,,,,,,,,,,Harvey White,21
,,445044,0,0,3,-3,1,3,4.2,6.8,16,Dejan,5.8,701,False,,,63,445044.jpg,5.5,Kulusevski,10.9,False,,a,17,6,99,1776170,0,780053,0,0.9,15.7,Kulusevski,1259,5,9,9,11,0,0,0,3,0,0,8,343,346.6,343.6,382.0,106.9,,,,,,209,81,115,78,117,65,133,77,,,,,,,,,,,,,,,,,,,,,,,Dejan Kulusevski,21
100.0,100.0,202993,0,0,-1,1,0,3,4.0,5.8,11,Rodrigo,4.8,702,False,,2022-02-24T08:30:15.515475Z,49,202993.jpg,3.1,Bentancur,0.1,False,,a,17,6,52,20754,0,13422,0,1.0,10.6,Bentancur,1360,0,4,9,12,0,0,0,5,0,0,4,266,274.2,205.0,118.0,59.7,,,,,,255,105,191,118,279,145,264,121,,,,,,,,,,,,,,,,,,,,,,,Rodrigo Bentancur,21
,,496179,0,0,0,0,0,3,1.0,1.0,0,Alfie,0.0,714,False,,,45,496179.jpg,0.0,Devine,0.0,False,,a,17,6,0,302,0,190,0,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,686,280,683,281,671,281,686,280,,,,,,,,,,,,,,,,,,,,,,,Alfie Devine,21
,,223337,0,0,0,0,0,3,1.0,1.0,0,Jamie,0.0,717,False,,,45,223337.jpg,0.0,Bowden,0.0,False,,a,17,6,0,228,0,111,0,0.0,0.0,Bowden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,643,250,638,251,626,250,644,250,,,,,,,,,,,,,,,,,,,,,,,Jamie Bowden,21
,,215610,0,0,0,0,0,2,1.0,1.0,0,Marcel,0.0,724,False,,,40,215610.jpg,0.0,Lavinier,0.0,False,,a,17,6,0,170,0,77,0,0.0,0.0,Lavinier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,544,198,531,197,498,190,548,198,,,,,,,,,,,,,,,,,,,,,,,Marcel Lavinier,21
,,461201,0,0,0,0,0,3,1.0,1.0,0,Matthew,0.0,729,False,,,45,461201.jpg,0.0,Craig,0.0,False,,a,17,6,0,83,0,21,0,0.0,0.0,Craig,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,666,263,662,264,651,264,667,263,,,,,,,,,,,,,,,,,,,,,,,Matthew Craig,21
,,45268,0,0,-2,2,0,3,1.2,1.2,2,Moussa,2.2,354,False,,,43,45268.jpg,2.4,Sissoko,2.3,False,,a,18,57,85,563218,0,514991,0,0.5,19.8,Sissoko,3220,2,1,4,73,0,0,0,5,0,0,1,408,558.4,513.2,308.0,138.1,,,,,,101,36,54,39,144,79,75,49,,,,,,,,,,,,,,,,,,,,,,,Moussa Sissoko,21
100.0,100.0,9089,0,0,2,-2,3,1,2.4,2.2,0,Ben,3.2,376,False,,2021-11-28T22:30:17.621478Z,42,9089.jpg,3.1,Foster,19.7,False,,a,18,57,81,1417262,0,1779747,0,0.8,19.3,Foster,2340,0,1,4,49,0,1,0,0,0,70,9,433,559.2,10.0,0.0,57.0,,,,,,100,19,436,9,549,38,277,17,,,,,,,,,,,,,,,,,,,,,,,Ben Foster,21
100.0,0.0,38290,0,0,-3,3,0,2,0.0,0.0,0,Danny,0.0,377,False,,2022-02-04T12:30:20.140040Z,42,38290.jpg,0.9,Rose,0.2,False,,a,18,57,7,22279,0,61162,0,0.0,1.7,Rose,688,0,0,0,16,0,0,0,4,0,0,0,75,104.8,80.5,39.0,22.4,,,,,,383,150,309,96,373,138,394,143,,,,,,,,,,,,,,,,,,,,,,,Danny Rose,21
100.0,100.0,40387,0,0,-3,3,0,3,-0.2,1.0,6,Dan,2.0,378,False,,2022-02-04T12:30:20.159213Z,47,40387.jpg,2.8,Gosling,0.0,False,,a,18,57,11,2454,0,6405,0,0.4,2.3,Gosling,164,1,0,1,5,0,0,0,0,0,0,0,44,13.4,17.3,7.0,3.7,,,,,,475,204,411,201,431,209,464,206,,,,,,,,,,,,,,,,,,,,,,,Dan Gosling,21
100.0,100.0,41338,0,0,-3,3,0,2,-0.2,-0.4,0,Craig,0.6,379,False,,2022-05-05T16:30:17.606760Z,42,41338.jpg,1.6,Cathcart,0.2,False,,a,18,57,50,69084,0,67073,0,0.1,11.9,Cathcart,2394,0,1,3,55,0,0,0,3,0,0,1,393,504.6,46.4,42.0,59.3,,,,,,117,43,358,128,365,133,266,89,,,,,,,,,,,,,,,,,,,,,,,Craig Cathcart,21
0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,41725.jpg,1.0,Deeney,0.3,False,,u,18,57,2,36912,0,261591,0,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,,,,,,502,62,433,57,416,60,477,59,,,,,,,,,,,,,,,,,,,,,,,Troy Deeney,21
100.0,100.0,43250,0,0,-2,2,0,3,-0.4,-0.4,2,Tom,0.6,381,False,,2022-05-05T16:30:17.630152Z,48,43250.jpg,1.7,Cleverley,0.1,False,,a,18,57,48,23642,0,29778,0,0.1,10.0,Cleverley,1611,0,2,2,38,0,0,0,2,0,0,0,209,211.8,301.6,133.0,64.6,,,,,,300,126,135,87,261,136,259,119,,,,,,,,,,,,,,,,,,,,,,,Tom Cleverley,21
100.0,100.0,54484,0,0,-2,2,0,2,-0.4,-0.2,1,Francisco,0.8,382,False,,2022-05-11T23:00:12.134996Z,43,54484.jpg,2.0,Femenía Far,0.1,False,,a,18,57,53,43842,0,49896,0,0.2,12.3,Femenía,2143,0,5,2,49,0,0,0,2,0,0,1,385,404.0,393.9,36.0,83.7,,,,,,171,74,96,17,378,140,200,56,2.0,,,,,,,,,,,,,,,,,,,,,,Francisco Femenía Far,21
0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,73426.jpg,0.0,Gray,0.1,False,,u,18,57,0,5584,0,24346,0,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,719,90,718,91,715,90,719,90,,,,,,,,,,,,,,,,,,,,,,,Andre Gray,21
100.0,100.0,85624,0,0,-2,2,0,2,0.4,0.6,1,Christian,1.6,384,False,,2021-12-14T10:30:12.802182Z,43,85624.jpg,1.3,Kabasele,0.1,False,,a,18,57,21,4201,0,9825,0,0.4,4.9,Kabasele,1190,0,0,1,30,0,0,0,0,0,0,0,163,217.0,27.1,42.0,28.7,,,,,,296,111,395,141,366,134,365,128,,,,,,,,,,,,,,,,,,,,,,,Christian Kabasele,21
0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,89085.jpg,0.0,Chalobah,0.0,False,,u,18,57,0,183,0,1513,0,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,710,295,710,296,703,296,710,295,,,,,,,,,,,,,,,,,,,,,,,Nathaniel Chalobah,21
100.0,100.0,131304,0,0,-2,2,0,2,-0.8,-0.8,0,William,0.2,387,False,,2022-04-15T13:30:18.588686Z,43,131304.jpg,1.1,Troost-Ekong,0.1,False,,a,18,57,18,17463,0,23371,0,0.0,4.2,Troost-Ekong,1388,0,0,0,30,0,0,0,3,0,0,0,171,252.6,14.1,17.0,28.4,,,,,,266,100,417,154,410,153,368,130,,,,,,,,,,,,,,,,,,,,,,,William Troost-Ekong,21
0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,140941.jpg,0.0,Perica,0.6,False,,u,18,57,0,6250,0,270657,0,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,622,68,618,71,603,67,624,70,,,,,,,,,,,,,,,,,,,,,,,Stipe Perica,21
100.0,100.0,154506,0,0,-5,5,0,1,-1.0,-0.4,3,Daniel,0.6,389,False,,2021-09-23T13:00:17.628091Z,40,154506.jpg,2.1,Bachmann,1.3,False,,a,18,57,25,377376,0,443139,0,0.2,6.2,Bachmann,1080,0,0,0,28,0,0,0,0,0,47,0,196,300.6,0.0,0.0,30.2,,,,,,240,24,527,36,494,21,359,24,,,,,,,,,,,,,,,,,,,,,,,Daniel Bachmann,21
100.0,100.0,155651,0,0,-2,2,0,2,0.8,1.6,4,Adam,2.6,390,False,,2022-01-01T17:00:19.397281Z,43,155651.jpg,1.7,Masina,0.1,False,,a,18,57,25,7625,0,14449,0,0.6,5.8,Masina,1075,0,1,1,26,0,0,0,0,0,0,2,179,198.6,106.6,31.0,33.7,,,,,,309,118,280,83,383,142,343,122,,,,,,,,,,,,,,,,,,,,,,,Adam Masina,21
100.0,100.0,157775,0,0,-3,3,0,3,0.2,0.6,2,Ken,1.6,391,False,,2021-11-05T13:00:12.199821Z,52,157775.jpg,1.4,Sema,0.0,False,,a,18,57,26,3223,0,6493,0,0.3,5.0,Sema,844,0,0,2,16,0,0,0,1,0,0,0,81,84.8,159.9,51.0,29.5,,,,,,401,170,230,136,354,176,362,163,,,,,,,,,,,,,,,,,,,,,,,Ken Sema,21
0.0,0.0,162344,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,392,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08T12:00:11.230037Z,55,162344.jpg,0.0,Zinckernagel,0.0,False,,u,18,57,0,0,0,490,0,0.0,0.0,Zinckernagel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,727,303,725,303,724,303,727,303,,,,,,,,,,,,,,,,,,,,,,,Philip Zinckernagel,21
0.0,0.0,173514,0,0,0,0,0,4,0.0,0.0,0,Isaac,0.0,393,False,Transferred to Udinese,2021-08-26T17:59:08.709960Z,50,173514.jpg,0.0,Success Ajayi,0.1,False,,u,18,57,0,5401,0,40840,0,0.0,0.0,Success,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,713,87,713,89,706,87,713,87,,,,,,,,,,,,,,,,,,,,,,,Isaac Success Ajayi,21
0.0,0.0,175353,0,0,0,0,0,3,0.0,0.0,0,Ayotomiwa,0.0,394,False,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13T09:00:11.852434Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,u,18,57,0,0,0,3288,0,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,625,238,621,240,606,239,627,239,,,,,,,,,,,,,,,,,,,,,,,Ayotomiwa Dele-Bashiru,21
0.0,0.0,176296,0,0,-2,2,0,4,0.0,0.0,0,Ashley,0.0,395,False,Season-long loan to New York Red Bulls,2022-03-01T09:12:26.219564Z,48,176296.jpg,1.0,Fletcher,0.2,False,,u,18,57,3,41060,0,51653,0,0.0,0.6,Fletcher,28,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.5,20.0,3.0,,,,,,482,56,482,65,401,56,474,58,,,,,,,,,,,,,,,,,,,,,,,Ashley Fletcher,21
100.0,100.0,208973,0,0,-2,2,0,2,-1.0,-1.0,0,Francisco,0.0,396,False,,2022-04-15T13:30:18.603083Z,43,208973.jpg,1.0,Sierralta,0.0,False,,a,18,57,5,4320,0,15578,0,0.0,1.2,Sierralta,427,0,0,0,9,1,0,0,0,0,0,0,57,95.0,0.5,19.0,11.5,,,,,,391,153,480,178,405,151,425,156,,,,,,,,,,,,,,,,,,,,,,,Francisco Sierralta,21
0.0,0.0,216058,0,0,0,0,0,3,0.0,0.0,0,Domingos,0.0,397,False,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:14.049212Z,45,216058.jpg,0.0,Quina,0.0,False,,u,18,57,0,1011,0,6805,0,0.0,0.0,Quina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,634,243,630,245,616,244,636,244,,,,,,,,,,,,,,,,,,,,,,,Domingos Quina,21
0.0,0.0,220166,0,0,0,0,0,2,0.0,0.0,0,Marc,0.0,398,False,Left the club by mutual consent,2021-08-31T22:30:15.691112Z,40,220166.jpg,0.0,Navarro,0.2,False,,u,18,57,0,4081,0,47989,0,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,545,199,532,198,499,191,549,199,,,,,,,,,,,,,,,,,,,,,,,Marc Navarro,21
100.0,0.0,232185,0,0,-3,3,1,3,0.0,0.0,0,Ismaila,0.8,399,False,,2022-05-10T23:30:11.937708Z,57,232185.jpg,3.7,Sarr,2.7,False,,a,18,57,81,1963682,0,2103831,0,0.1,14.2,Sarr,1862,5,2,2,40,0,0,1,2,0,0,9,217,342.4,298.1,540.0,118.0,,,,,,211,82,138,90,67,37,108,65,,,,,1.0,,,,,,,,,,,,,,,,,,Ismaila Sarr,21
100.0,100.0,232391,0,0,-3,3,0,2,0.6,0.6,0,Jeremy,1.6,400,False,,2022-03-07T09:30:14.080544Z,42,232391.jpg,1.8,Ngakia,0.0,False,,a,18,57,28,4054,0,6584,0,0.4,6.7,Ngakia,896,0,0,2,19,0,0,0,0,0,0,2,154,171.8,74.0,16.0,25.9,,,,,,335,132,316,99,413,154,380,135,,,,,,,,,,,,,,,,,,,,,,,Jeremy Ngakia,21
0.0,0.0,241289,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,401,False,Transferred to  Stoke City,2021-06-25T10:10:54.512279Z,45,241289.jpg,0.0,Wilmot,0.0,False,,u,18,57,0,0,0,31,0,0.0,0.0,Wilmot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,648,243,645,243,633,242,650,243,,,,,,,,,,,,,,,,,,,,,,,Ben Wilmot,21
0.0,0.0,244890,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,402,False,Season long loan to Ross County,2021-08-18T06:54:33.688899Z,45,244890.jpg,0.0,Hungbo,0.0,False,,u,18,57,0,113,0,2785,0,0.0,0.0,Hungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,651,254,648,255,636,254,653,254,,,,,,,,,,,,,,,,,,,,,,,Joseph Hungbo,21
100.0,0.0,471471,0,0,-3,3,0,3,0.0,0.0,0,Imrân,0.4,403,False,,2022-05-10T23:00:12.169965Z,52,471471.jpg,1.6,Louza,0.0,False,,a,18,57,31,133343,0,135204,0,0.1,6.0,Louza,1415,0,0,3,38,0,0,0,6,0,0,0,173,232.6,228.2,122.0,58.4,,,,,,287,120,179,112,270,141,271,123,1.0,,1.0,,,,,,,,,,,,,,,,,,,,Imrân Louza,21
100.0,100.0,475168,0,0,-1,1,0,4,1.2,1.4,2,João Pedro,2.4,404,False,,2022-05-13T16:00:12.595964Z,54,475168.jpg,2.1,Junqueira de Jesus,0.5,False,,a,18,57,60,152141,0,129896,0,0.4,11.1,João Pedro,1634,3,1,2,35,0,0,0,1,0,0,4,207,318.2,279.6,587.0,118.8,,,,,,226,23,150,21,55,23,106,24,,,5.0,,2.0,,,,,,,,,,,,,,,,,,João Pedro Junqueira de Jesus,21
100.0,100.0,493934,0,0,-2,2,0,3,-1.0,-1.0,0,Kwadwo,0.0,405,False,,2022-05-10T23:00:12.192976Z,43,493934.jpg,0.0,Baah,0.1,False,,a,18,57,0,19909,0,20599,0,0.0,0.0,Baah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,600,225,592,228,565,222,604,226,,,,,,,,,,,,,,,,,,,,,,,Kwadwo Baah,21
100.0,0.0,230251,0,0,8,-8,4,4,0.0,0.0,0,Emmanuel,0.8,450,False,,2022-05-10T23:30:11.996138Z,58,230251.jpg,4.1,Dennis,20.0,False,,a,18,57,134,6588914,0,5110737,0,0.1,23.1,Dennis,2579,10,7,3,60,0,0,0,7,1,0,21,425,667.6,453.4,932.0,205.2,,,,,,56,4,75,9,20,9,27,7,,,3.0,,,,,,,,,,,,,,,,,,,,Emmanuel Dennis,21
0.0,0.0,467311,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,454,False,Joined Cheltenham Town on a season-long loan - Expected back 01 Jul,2021-08-30T13:00:10.587558Z,40,467311.jpg,0.0,Pollock,0.3,False,,u,18,57,0,6812,0,51053,0,0.0,0.0,Pollock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,573,217,561,217,529,211,577,217,,,,,,,,,,,,,,,,,,,,,,,Matthew Pollock,21
100.0,0.0,227560,0,0,-2,2,0,3,0.0,0.0,0,Oghenekaro Peter,0.4,467,False,,2022-05-20T16:30:13.974978Z,43,227560.jpg,1.1,Etebo,0.2,False,,a,18,57,10,49976,0,54548,0,0.1,2.3,Etebo,396,0,0,0,8,0,0,0,3,0,0,0,58,47.0,33.2,10.0,9.0,,,,,,428,182,379,191,420,201,438,196,,,,,,,,,,,,,,,,,,,,,,,Oghenekaro Peter Etebo,21
100.0,100.0,78007,0,0,1,-1,2,4,-0.4,-0.4,2,Joshua,0.6,468,False,,2022-05-11T23:00:12.304551Z,56,78007.jpg,2.7,King,2.9,False,,a,18,57,87,1882523,0,1712180,0,0.1,15.5,King,2244,5,4,3,47,0,0,0,5,0,0,5,268,391.8,444.1,692.0,152.4,,,,,,177,17,79,10,48,20,60,14,,,,,3.0,,,,,,,,,,,,,,,,,,Joshua King,21
0.0,0.0,243569,0,0,0,0,0,4,0.0,0.0,0,Adedapo,0.0,469,False,Season long loan to AFC Wimbledon,2021-08-10T08:33:41.561267Z,45,243569.jpg,0.0,Awokoya-Mebude,0.1,False,,u,18,57,0,0,0,14221,0,0.0,0.0,Mebude,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,650,73,647,76,635,74,652,75,,,,,,,,,,,,,,,,,,,,,,,Adedapo Awokoya-Mebude,21
100.0,75.0,244716,0,0,-1,1,1,4,-0.8,-0.6,1,Juan Camilo,0.2,472,False,,2022-04-09T21:30:16.995822Z,49,244716.jpg,2.5,Hernández Suárez,1.6,False,,a,18,57,62,684766,0,635227,0,0.0,12.7,Cucho,1138,5,2,1,34,1,0,0,3,0,0,8,247,303.6,289.4,397.0,98.5,,,,,,237,26,140,20,110,39,159,30,,,2.0,,,,,,,,,,,,,,,,,,,,Juan Camilo Hernández Suárez,21
100.0,0.0,69143,0,0,0,0,0,3,0.0,0.0,0,Juraj,0.8,495,False,,2022-05-10T23:00:12.509719Z,55,69143.jpg,2.1,Kucka,0.1,False,,a,18,57,54,142868,0,136830,0,0.1,9.8,Kucka,1917,1,2,2,34,1,0,0,3,1,0,2,218,304.8,164.2,353.0,82.1,,,,,,236,97,227,134,124,70,203,103,,,4.0,,,,,,,,,,,,,,,,,,,,Juraj Kucka,21
0.0,0.0,130036,0,0,0,0,0,3,0.0,0.0,0,Ozan,0.0,557,False,Left club by mutual consent,2022-02-02T16:30:17.636720Z,50,130036.jpg,1.4,Tufan,0.0,False,,u,18,57,10,2095,0,2307,0,0.0,2.0,Tufan,334,0,0,0,9,0,0,0,0,0,0,0,22,18.2,53.1,23.0,9.0,,,,,,468,200,345,176,394,193,439,197,,,,,,,,,,,,,,,,,,,,,,,Ozan Tufan,21
100.0,100.0,19838,0,0,0,0,0,1,-1.0,-1.0,0,Robert,0.0,574,False,,2022-02-07T22:30:15.930335Z,40,19838.jpg,0.0,Elliot,0.5,False,,a,18,57,0,79104,0,55545,0,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,535,53,518,29,485,14,539,53,,,,,,,,,,,,,,,,,,,,,,,Robert Elliot,21
100.0,100.0,52775,0,0,-1,1,0,2,-1.0,-1.0,0,Nicolas,0.0,618,False,,2022-05-10T23:00:12.697889Z,44,52775.jpg,1.7,Nkoulou,0.0,False,,a,18,57,5,1131,0,1183,0,0.0,1.1,Nkoulou,167,0,0,0,2,0,0,0,0,0,0,0,27,23.4,10.7,0.0,3.5,,,,,,454,171,432,161,567,231,467,171,,,,,,,,,,,,,,,,,,,,,,,Nicolas Nkoulou,21
,,242183,0,0,0,0,0,2,-1.0,-1.0,0,James,0.0,633,False,,,40,242183.jpg,0.0,Morris,0.0,False,,a,18,57,0,6020,0,4977,0,0.0,0.0,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,553,204,540,203,507,196,557,204,,,,,,,,,,,,,,,,,,,,,,,James Morris,21
,,563883,0,0,0,0,0,1,-1.0,-1.0,0,Vincent,0.0,642,False,,,40,563883.jpg,0.0,Angelini,0.0,False,,a,18,57,0,28591,0,25674,0,0.0,0.0,Angelini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,591,72,579,52,547,37,595,72,,,,,,,,,,,,,,,,,,,,,,,Vincent Angelini,21
0.0,0.0,468243,0,0,0,0,0,3,0.0,0.0,0,Kamil,0.0,669,False,Joined Braintree Town on loan until the end of the season - Expected back 01 Jul,2022-02-07T12:30:19.810194Z,45,468243.jpg,0.0,Conteh,0.1,False,,u,18,57,0,14430,0,6923,0,0.0,0.0,Conteh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,675,270,671,271,659,271,675,270,,,,,,,,,,,,,,,,,,,,,,,Kamil Conteh,21
,,171099,0,0,0,0,0,2,0.2,-0.6,2,Hassane,0.4,676,False,,,45,171099.jpg,2.0,Kamara,0.1,False,,a,18,57,38,33471,0,25869,0,0.1,8.4,Kamara,1622,1,0,3,37,0,0,0,3,1,0,3,299,352.0,152.5,45.0,54.7,,,,,,204,85,237,63,360,128,287,98,,,,,,,,,,,,,,,,,,,,,,,Hassane Kamara,21
100.0,75.0,162651,0,0,0,0,0,2,0.5,0.6,1,Samir,1.8,677,False,,2022-05-15T21:30:14.188436Z,45,162651.jpg,1.9,Caetano de Souza Santos,0.0,False,,a,18,57,36,7533,0,6447,0,0.4,8.0,Samir,1674,0,0,4,36,0,0,0,4,0,0,0,272,292.2,24.7,121.0,43.9,,,,,,245,94,396,142,273,79,318,109,,,,,,,,,,,,,,,,,,,,,,,Samir Caetano de Souza Santos,21
,,442335,0,0,-5,5,0,3,0.6,0.8,2,Edo,1.8,679,False,,,45,442335.jpg,1.8,Kayembe,0.0,False,,a,18,57,24,4683,0,4035,0,0.4,5.3,Kayembe,795,0,0,2,17,0,0,0,0,0,0,1,127,117.2,90.4,27.0,23.5,,,,,,374,157,298,162,386,188,391,175,,,,,,,,,,,,,,,,,,,,,,,Edo Kayembe,21
100.0,100.0,225702,0,0,-1,1,0,3,0.0,0.0,0,Samuel,1.0,698,False,,2022-04-15T13:30:18.840445Z,49,225702.jpg,1.8,Kalu,0.0,False,,a,18,57,7,786,0,618,0,0.2,1.4,Kalu,221,0,0,1,6,0,0,0,0,0,0,0,23,21.8,31.9,24.0,7.8,,,,,,457,196,383,194,392,192,445,200,,,,,,,,,,,,,,,,,,,,,,,Samuel Kalu,21
100.0,0.0,524196,0,0,0,0,0,4,0.0,0.0,0,Shaqai,0.0,725,False,,2022-05-11T23:00:12.567181Z,45,524196.jpg,0.0,Forde,0.2,False,,a,18,57,0,32527,0,15394,0,0.0,0.0,Forde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,693,82,690,85,678,82,693,82,,,,,,,,,,,,,,,,,,,,,,,Shaqai Forde,21
,,535339,0,0,0,0,0,4,-1.0,-1.0,0,Tiago,0.0,732,False,,,45,535339.jpg,0.0,Çukur,0.0,False,,a,18,57,0,2729,0,546,0,0.0,0.0,Çukur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,696,83,693,86,681,83,696,83,,,,,,,,,,,,,,,,,,,,,,,Tiago Çukur,21
,,533719,0,0,0,0,0,3,-1.0,-1.0,0,Adrian,0.0,733,False,,,45,533719.jpg,0.0,Blake,0.0,False,,a,18,57,0,166,0,86,0,0.0,0.0,Blake,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,695,288,692,289,680,289,695,288,,,,,,,,,,,,,,,,,,,,,,,Adrian Blake,21
